pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1683520692.669327,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2802,16,66kV2,2802,0,66kV3,2802,19,XFMR1W1,2802,16,XFMR2W1,2802,19,XFMR1W2,2802,28,XFMR2W2,2802,33,CB_XFMR1,2802,48,CB_XFMR2,2802,57,F_66kV1,2802,0,F_66kV2,2802,0,F_XFMR1,2802,0,F_XFMR2,2802,0
1683520692.672195,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2792,26,22kV2,2792,8,22kV3,2792,26,FDR1,2792,26,FDR2,2792,26,FDR3,2792,26,FDR4,2792,26,F_22kV1,2792,0,F_22kV2,2792,0,F_FDR1,2792,0,F_FDR2,2792,0,F_FDR3,2792,0,F_FDR4,2792,0
1683520692.723635,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2803,15,66kV2,2803,0,66kV3,2803,19,XFMR1W1,2803,15,XFMR2W1,2803,19,XFMR1W2,2803,27,XFMR2W2,2803,33,CB_XFMR1,2803,47,CB_XFMR2,2803,58,F_66kV1,2803,0,F_66kV2,2803,0,F_XFMR1,2803,0,F_XFMR2,2803,0
1683520692.723637,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2793,26,22kV2,2793,8,22kV3,2793,26,FDR1,2793,26,FDR2,2793,26,FDR3,2793,26,FDR4,2793,26,F_22kV1,2793,0,F_22kV2,2793,0,F_FDR1,2793,0,F_FDR2,2793,0,F_FDR3,2793,0,F_FDR4,2793,0
1683520692.773898,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2804,15,66kV2,2804,0,66kV3,2804,20,XFMR1W1,2804,15,XFMR2W1,2804,20,XFMR1W2,2804,26,XFMR2W2,2804,34,CB_XFMR1,2804,46,CB_XFMR2,2804,59,F_66kV1,2804,0,F_66kV2,2804,0,F_XFMR1,2804,0,F_XFMR2,2804,0
1683520692.774142,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2794,26,22kV2,2794,8,22kV3,2794,26,FDR1,2794,26,FDR2,2794,26,FDR3,2794,26,FDR4,2794,26,F_22kV1,2794,0,F_22kV2,2794,0,F_FDR1,2794,0,F_FDR2,2794,0,F_FDR3,2794,0,F_FDR4,2794,0
1683520692.824553,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2805,15,66kV2,2805,0,66kV3,2805,20,XFMR1W1,2805,15,XFMR2W1,2805,20,XFMR1W2,2805,26,XFMR2W2,2805,34,CB_XFMR1,2805,45,CB_XFMR2,2805,59,F_66kV1,2805,0,F_66kV2,2805,0,F_XFMR1,2805,0,F_XFMR2,2805,0
1683520692.824572,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2795,26,22kV2,2795,8,22kV3,2795,26,FDR1,2795,26,FDR2,2795,26,FDR3,2795,26,FDR4,2795,26,F_22kV1,2795,0,F_22kV2,2795,0,F_FDR1,2795,0,F_FDR2,2795,0,F_FDR3,2795,0,F_FDR4,2795,0
1683520692.875275,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2796,26,22kV2,2796,8,22kV3,2796,26,FDR1,2796,26,FDR2,2796,26,FDR3,2796,26,FDR4,2796,26,F_22kV1,2796,0,F_22kV2,2796,0,F_FDR1,2796,0,F_FDR2,2796,0,F_FDR3,2796,0,F_FDR4,2796,0
1683520692.875277,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2806,15,66kV2,2806,0,66kV3,2806,20,XFMR1W1,2806,15,XFMR2W1,2806,20,XFMR1W2,2806,26,XFMR2W2,2806,34,CB_XFMR1,2806,45,CB_XFMR2,2806,59,F_66kV1,2806,0,F_66kV2,2806,0,F_XFMR1,2806,0,F_XFMR2,2806,0
1683520692.925509,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2807,15,66kV2,2807,0,66kV3,2807,20,XFMR1W1,2807,15,XFMR2W1,2807,20,XFMR1W2,2807,26,XFMR2W2,2807,34,CB_XFMR1,2807,45,CB_XFMR2,2807,60,F_66kV1,2807,0,F_66kV2,2807,0,F_XFMR1,2807,0,F_XFMR2,2807,0
1683520692.925654,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2797,26,22kV2,2797,8,22kV3,2797,26,FDR1,2797,26,FDR2,2797,26,FDR3,2797,26,FDR4,2797,26,F_22kV1,2797,0,F_22kV2,2797,0,F_FDR1,2797,0,F_FDR2,2797,0,F_FDR3,2797,0,F_FDR4,2797,0
1683520692.975805,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2798,26,22kV2,2798,8,22kV3,2798,26,FDR1,2798,26,FDR2,2798,26,FDR3,2798,26,FDR4,2798,26,F_22kV1,2798,0,F_22kV2,2798,0,F_FDR1,2798,0,F_FDR2,2798,0,F_FDR3,2798,0,F_FDR4,2798,0
1683520692.975904,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2808,15,66kV2,2808,0,66kV3,2808,20,XFMR1W1,2808,15,XFMR2W1,2808,20,XFMR1W2,2808,25,XFMR2W2,2808,34,CB_XFMR1,2808,44,CB_XFMR2,2808,60,F_66kV1,2808,0,F_66kV2,2808,0,F_XFMR1,2808,0,F_XFMR2,2808,0
1683520693.026237,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2809,15,66kV2,2809,0,66kV3,2809,20,XFMR1W1,2809,15,XFMR2W1,2809,20,XFMR1W2,2809,25,XFMR2W2,2809,35,CB_XFMR1,2809,44,CB_XFMR2,2809,60,F_66kV1,2809,0,F_66kV2,2809,0,F_XFMR1,2809,0,F_XFMR2,2809,0
1683520693.026238,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2799,26,22kV2,2799,8,22kV3,2799,26,FDR1,2799,26,FDR2,2799,26,FDR3,2799,26,FDR4,2799,26,F_22kV1,2799,0,F_22kV2,2799,0,F_FDR1,2799,0,F_FDR2,2799,0,F_FDR3,2799,0,F_FDR4,2799,0
1683520693.076399,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2800,26,22kV2,2800,8,22kV3,2800,26,FDR1,2800,26,FDR2,2800,26,FDR3,2800,26,FDR4,2800,26,F_22kV1,2800,0,F_22kV2,2800,0,F_FDR1,2800,0,F_FDR2,2800,0,F_FDR3,2800,0,F_FDR4,2800,0
1683520693.076400,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2810,15,66kV2,2810,0,66kV3,2810,20,XFMR1W1,2810,15,XFMR2W1,2810,20,XFMR1W2,2810,25,XFMR2W2,2810,35,CB_XFMR1,2810,44,CB_XFMR2,2810,60,F_66kV1,2810,0,F_66kV2,2810,0,F_XFMR1,2810,0,F_XFMR2,2810,0
1683520693.128530,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2801,26,22kV2,2801,8,22kV3,2801,26,FDR1,2801,26,FDR2,2801,26,FDR3,2801,26,FDR4,2801,26,F_22kV1,2801,0,F_22kV2,2801,0,F_FDR1,2801,0,F_FDR2,2801,0,F_FDR3,2801,0,F_FDR4,2801,0
1683520693.128542,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2811,15,66kV2,2811,0,66kV3,2811,20,XFMR1W1,2811,15,XFMR2W1,2811,20,XFMR1W2,2811,25,XFMR2W2,2811,35,CB_XFMR1,2811,44,CB_XFMR2,2811,60,F_66kV1,2811,0,F_66kV2,2811,0,F_XFMR1,2811,0,F_XFMR2,2811,0
1683520693.176765,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2802,26,22kV2,2802,8,22kV3,2802,26,FDR1,2802,26,FDR2,2802,26,FDR3,2802,26,FDR4,2802,26,F_22kV1,2802,0,F_22kV2,2802,0,F_FDR1,2802,0,F_FDR2,2802,0,F_FDR3,2802,0,F_FDR4,2802,0
1683520693.178208,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2812,15,66kV2,2812,0,66kV3,2812,20,XFMR1W1,2812,15,XFMR2W1,2812,20,XFMR1W2,2812,25,XFMR2W2,2812,35,CB_XFMR1,2812,44,CB_XFMR2,2812,60,F_66kV1,2812,0,F_66kV2,2812,0,F_XFMR1,2812,0,F_XFMR2,2812,0
1683520693.226916,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2803,26,22kV2,2803,8,22kV3,2803,26,FDR1,2803,26,FDR2,2803,26,FDR3,2803,26,FDR4,2803,26,F_22kV1,2803,0,F_22kV2,2803,0,F_FDR1,2803,0,F_FDR2,2803,0,F_FDR3,2803,0,F_FDR4,2803,0
1683520693.228511,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2813,15,66kV2,2813,0,66kV3,2813,20,XFMR1W1,2813,15,XFMR2W1,2813,20,XFMR1W2,2813,25,XFMR2W2,2813,35,CB_XFMR1,2813,44,CB_XFMR2,2813,60,F_66kV1,2813,0,F_66kV2,2813,0,F_XFMR1,2813,0,F_XFMR2,2813,0
1683520693.277083,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2804,26,22kV2,2804,8,22kV3,2804,26,FDR1,2804,26,FDR2,2804,26,FDR3,2804,26,FDR4,2804,26,F_22kV1,2804,0,F_22kV2,2804,0,F_FDR1,2804,0,F_FDR2,2804,0,F_FDR3,2804,0,F_FDR4,2804,0
1683520693.278778,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2814,15,66kV2,2814,0,66kV3,2814,20,XFMR1W1,2814,15,XFMR2W1,2814,20,XFMR1W2,2814,25,XFMR2W2,2814,35,CB_XFMR1,2814,44,CB_XFMR2,2814,60,F_66kV1,2814,0,F_66kV2,2814,0,F_XFMR1,2814,0,F_XFMR2,2814,0
1683520693.327149,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2805,26,22kV2,2805,8,22kV3,2805,26,FDR1,2805,26,FDR2,2805,26,FDR3,2805,26,FDR4,2805,26,F_22kV1,2805,0,F_22kV2,2805,0,F_FDR1,2805,0,F_FDR2,2805,0,F_FDR3,2805,0,F_FDR4,2805,0
1683520693.328823,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2815,15,66kV2,2815,0,66kV3,2815,20,XFMR1W1,2815,15,XFMR2W1,2815,20,XFMR1W2,2815,25,XFMR2W2,2815,34,CB_XFMR1,2815,44,CB_XFMR2,2815,60,F_66kV1,2815,0,F_66kV2,2815,0,F_XFMR1,2815,0,F_XFMR2,2815,0
1683520693.379120,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2806,26,22kV2,2806,8,22kV3,2806,26,FDR1,2806,26,FDR2,2806,26,FDR3,2806,26,FDR4,2806,26,F_22kV1,2806,0,F_22kV2,2806,0,F_FDR1,2806,0,F_FDR2,2806,0,F_FDR3,2806,0,F_FDR4,2806,0
1683520693.379650,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2816,16,66kV2,2816,0,66kV3,2816,20,XFMR1W1,2816,16,XFMR2W1,2816,20,XFMR1W2,2816,26,XFMR2W2,2816,34,CB_XFMR1,2816,45,CB_XFMR2,2816,59,F_66kV1,2816,0,F_66kV2,2816,0,F_XFMR1,2816,0,F_XFMR2,2816,0
1683520693.429286,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2807,26,22kV2,2807,8,22kV3,2807,26,FDR1,2807,26,FDR2,2807,26,FDR3,2807,26,FDR4,2807,26,F_22kV1,2807,0,F_22kV2,2807,0,F_FDR1,2807,0,F_FDR2,2807,0,F_FDR3,2807,0,F_FDR4,2807,0
1683520693.429436,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2817,16,66kV2,2817,0,66kV3,2817,20,XFMR1W1,2817,16,XFMR2W1,2817,20,XFMR1W2,2817,26,XFMR2W2,2817,34,CB_XFMR1,2817,45,CB_XFMR2,2817,59,F_66kV1,2817,0,F_66kV2,2817,0,F_XFMR1,2817,0,F_XFMR2,2817,0
1683520693.479418,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2808,26,22kV2,2808,8,22kV3,2808,26,FDR1,2808,26,FDR2,2808,26,FDR3,2808,26,FDR4,2808,26,F_22kV1,2808,0,F_22kV2,2808,0,F_FDR1,2808,0,F_FDR2,2808,0,F_FDR3,2808,0,F_FDR4,2808,0
1683520693.479486,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2818,16,66kV2,2818,0,66kV3,2818,20,XFMR1W1,2818,16,XFMR2W1,2818,20,XFMR1W2,2818,26,XFMR2W2,2818,34,CB_XFMR1,2818,45,CB_XFMR2,2818,59,F_66kV1,2818,0,F_66kV2,2818,0,F_XFMR1,2818,0,F_XFMR2,2818,0
1683520693.529547,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2809,26,22kV2,2809,8,22kV3,2809,26,FDR1,2809,26,FDR2,2809,26,FDR3,2809,26,FDR4,2809,26,F_22kV1,2809,0,F_22kV2,2809,0,F_FDR1,2809,0,F_FDR2,2809,0,F_FDR3,2809,0,F_FDR4,2809,0
1683520693.529626,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2819,16,66kV2,2819,0,66kV3,2819,20,XFMR1W1,2819,16,XFMR2W1,2819,20,XFMR1W2,2819,26,XFMR2W2,2819,34,CB_XFMR1,2819,45,CB_XFMR2,2819,59,F_66kV1,2819,0,F_66kV2,2819,0,F_XFMR1,2819,0,F_XFMR2,2819,0
1683520693.579729,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2810,26,22kV2,2810,8,22kV3,2810,26,FDR1,2810,26,FDR2,2810,26,FDR3,2810,26,FDR4,2810,26,F_22kV1,2810,0,F_22kV2,2810,0,F_FDR1,2810,0,F_FDR2,2810,0,F_FDR3,2810,0,F_FDR4,2810,0
1683520693.579730,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2820,16,66kV2,2820,0,66kV3,2820,20,XFMR1W1,2820,16,XFMR2W1,2820,20,XFMR1W2,2820,26,XFMR2W2,2820,34,CB_XFMR1,2820,46,CB_XFMR2,2820,59,F_66kV1,2820,0,F_66kV2,2820,0,F_XFMR1,2820,0,F_XFMR2,2820,0
1683520693.629810,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2821,17,66kV2,2821,0,66kV3,2821,19,XFMR1W1,2821,17,XFMR2W1,2821,19,XFMR1W2,2821,27,XFMR2W2,2821,33,CB_XFMR1,2821,47,CB_XFMR2,2821,58,F_66kV1,2821,0,F_66kV2,2821,0,F_XFMR1,2821,0,F_XFMR2,2821,0
1683520693.629811,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2811,26,22kV2,2811,8,22kV3,2811,26,FDR1,2811,26,FDR2,2811,26,FDR3,2811,26,FDR4,2811,26,F_22kV1,2811,0,F_22kV2,2811,0,F_FDR1,2811,0,F_FDR2,2811,0,F_FDR3,2811,0,F_FDR4,2811,0
1683520693.679900,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2812,26,22kV2,2812,8,22kV3,2812,26,FDR1,2812,26,FDR2,2812,26,FDR3,2812,26,FDR4,2812,26,F_22kV1,2812,0,F_22kV2,2812,0,F_FDR1,2812,0,F_FDR2,2812,0,F_FDR3,2812,0,F_FDR4,2812,0
1683520693.679901,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2822,17,66kV2,2822,0,66kV3,2822,19,XFMR1W1,2822,17,XFMR2W1,2822,19,XFMR1W2,2822,27,XFMR2W2,2822,33,CB_XFMR1,2822,48,CB_XFMR2,2822,57,F_66kV1,2822,0,F_66kV2,2822,0,F_XFMR1,2822,0,F_XFMR2,2822,0
1683520693.730203,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2813,26,22kV2,2813,8,22kV3,2813,26,FDR1,2813,26,FDR2,2813,26,FDR3,2813,26,FDR4,2813,26,F_22kV1,2813,0,F_22kV2,2813,0,F_FDR1,2813,0,F_FDR2,2813,0,F_FDR3,2813,0,F_FDR4,2813,0
1683520693.730204,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2823,17,66kV2,2823,0,66kV3,2823,19,XFMR1W1,2823,17,XFMR2W1,2823,19,XFMR1W2,2823,27,XFMR2W2,2823,33,CB_XFMR1,2823,48,CB_XFMR2,2823,57,F_66kV1,2823,0,F_66kV2,2823,0,F_XFMR1,2823,0,F_XFMR2,2823,0
1683520693.780614,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2814,26,22kV2,2814,8,22kV3,2814,26,FDR1,2814,26,FDR2,2814,26,FDR3,2814,26,FDR4,2814,26,F_22kV1,2814,0,F_22kV2,2814,0,F_FDR1,2814,0,F_FDR2,2814,0,F_FDR3,2814,0,F_FDR4,2814,0
1683520693.780883,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2824,17,66kV2,2824,0,66kV3,2824,19,XFMR1W1,2824,17,XFMR2W1,2824,19,XFMR1W2,2824,27,XFMR2W2,2824,33,CB_XFMR1,2824,48,CB_XFMR2,2824,57,F_66kV1,2824,0,F_66kV2,2824,0,F_XFMR1,2824,0,F_XFMR2,2824,0
1683520693.830751,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2815,26,22kV2,2815,8,22kV3,2815,26,FDR1,2815,26,FDR2,2815,26,FDR3,2815,26,FDR4,2815,26,F_22kV1,2815,0,F_22kV2,2815,0,F_FDR1,2815,0,F_FDR2,2815,0,F_FDR3,2815,0,F_FDR4,2815,0
1683520693.831099,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2825,17,66kV2,2825,0,66kV3,2825,19,XFMR1W1,2825,17,XFMR2W1,2825,19,XFMR1W2,2825,27,XFMR2W2,2825,33,CB_XFMR1,2825,48,CB_XFMR2,2825,57,F_66kV1,2825,0,F_66kV2,2825,0,F_XFMR1,2825,0,F_XFMR2,2825,0
1683520693.881195,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2816,26,22kV2,2816,8,22kV3,2816,26,FDR1,2816,26,FDR2,2816,26,FDR3,2816,26,FDR4,2816,26,F_22kV1,2816,0,F_22kV2,2816,0,F_FDR1,2816,0,F_FDR2,2816,0,F_FDR3,2816,0,F_FDR4,2816,0
1683520693.881314,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2826,17,66kV2,2826,0,66kV3,2826,19,XFMR1W1,2826,17,XFMR2W1,2826,19,XFMR1W2,2826,27,XFMR2W2,2826,33,CB_XFMR1,2826,48,CB_XFMR2,2826,57,F_66kV1,2826,0,F_66kV2,2826,0,F_XFMR1,2826,0,F_XFMR2,2826,0
1683520693.931578,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2817,26,22kV2,2817,7,22kV3,2817,26,FDR1,2817,26,FDR2,2817,26,FDR3,2817,26,FDR4,2817,26,F_22kV1,2817,0,F_22kV2,2817,0,F_FDR1,2817,0,F_FDR2,2817,0,F_FDR3,2817,0,F_FDR4,2817,0
1683520693.931825,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2827,17,66kV2,2827,0,66kV3,2827,19,XFMR1W1,2827,17,XFMR2W1,2827,19,XFMR1W2,2827,28,XFMR2W2,2827,32,CB_XFMR1,2827,49,CB_XFMR2,2827,56,F_66kV1,2827,0,F_66kV2,2827,0,F_XFMR1,2827,0,F_XFMR2,2827,0
1683520693.981997,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2818,26,22kV2,2818,7,22kV3,2818,26,FDR1,2818,26,FDR2,2818,26,FDR3,2818,26,FDR4,2818,26,F_22kV1,2818,0,F_22kV2,2818,0,F_FDR1,2818,0,F_FDR2,2818,0,F_FDR3,2818,0,F_FDR4,2818,0
1683520693.982121,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2828,18,66kV2,2828,0,66kV3,2828,18,XFMR1W1,2828,18,XFMR2W1,2828,18,XFMR1W2,2828,29,XFMR2W2,2828,31,CB_XFMR1,2828,51,CB_XFMR2,2828,54,F_66kV1,2828,0,F_66kV2,2828,0,F_XFMR1,2828,0,F_XFMR2,2828,0
1683520694.032787,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2819,26,22kV2,2819,7,22kV3,2819,26,FDR1,2819,26,FDR2,2819,26,FDR3,2819,26,FDR4,2819,26,F_22kV1,2819,0,F_22kV2,2819,0,F_FDR1,2819,0,F_FDR2,2819,0,F_FDR3,2819,0,F_FDR4,2819,0
1683520694.032789,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2829,18,66kV2,2829,0,66kV3,2829,18,XFMR1W1,2829,18,XFMR2W1,2829,18,XFMR1W2,2829,29,XFMR2W2,2829,31,CB_XFMR1,2829,51,CB_XFMR2,2829,54,F_66kV1,2829,0,F_66kV2,2829,0,F_XFMR1,2829,0,F_XFMR2,2829,0
1683520694.083116,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2820,26,22kV2,2820,7,22kV3,2820,26,FDR1,2820,26,FDR2,2820,26,FDR3,2820,26,FDR4,2820,26,F_22kV1,2820,0,F_22kV2,2820,0,F_FDR1,2820,0,F_FDR2,2820,0,F_FDR3,2820,0,F_FDR4,2820,0
1683520694.083230,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2830,18,66kV2,2830,0,66kV3,2830,18,XFMR1W1,2830,18,XFMR2W1,2830,18,XFMR1W2,2830,29,XFMR2W2,2830,31,CB_XFMR1,2830,51,CB_XFMR2,2830,54,F_66kV1,2830,0,F_66kV2,2830,0,F_XFMR1,2830,0,F_XFMR2,2830,0
1683520694.133283,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2821,26,22kV2,2821,7,22kV3,2821,26,FDR1,2821,26,FDR2,2821,26,FDR3,2821,26,FDR4,2821,26,F_22kV1,2821,0,F_22kV2,2821,0,F_FDR1,2821,0,F_FDR2,2821,0,F_FDR3,2821,0,F_FDR4,2821,0
1683520694.134151,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2831,18,66kV2,2831,0,66kV3,2831,18,XFMR1W1,2831,18,XFMR2W1,2831,18,XFMR1W2,2831,30,XFMR2W2,2831,30,CB_XFMR1,2831,52,CB_XFMR2,2831,53,F_66kV1,2831,0,F_66kV2,2831,0,F_XFMR1,2831,0,F_XFMR2,2831,0
1683520694.183429,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2822,26,22kV2,2822,7,22kV3,2822,26,FDR1,2822,26,FDR2,2822,26,FDR3,2822,26,FDR4,2822,26,F_22kV1,2822,0,F_22kV2,2822,0,F_FDR1,2822,0,F_FDR2,2822,0,F_FDR3,2822,0,F_FDR4,2822,0
1683520694.184638,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2832,18,66kV2,2832,0,66kV3,2832,18,XFMR1W1,2832,18,XFMR2W1,2832,18,XFMR1W2,2832,30,XFMR2W2,2832,30,CB_XFMR1,2832,52,CB_XFMR2,2832,53,F_66kV1,2832,0,F_66kV2,2832,0,F_XFMR1,2832,0,F_XFMR2,2832,0
1683520694.233548,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2823,26,22kV2,2823,7,22kV3,2823,26,FDR1,2823,26,FDR2,2823,26,FDR3,2823,26,FDR4,2823,26,F_22kV1,2823,0,F_22kV2,2823,0,F_FDR1,2823,0,F_FDR2,2823,0,F_FDR3,2823,0,F_FDR4,2823,0
1683520694.234306,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2833,18,66kV2,2833,0,66kV3,2833,18,XFMR1W1,2833,18,XFMR2W1,2833,18,XFMR1W2,2833,30,XFMR2W2,2833,30,CB_XFMR1,2833,52,CB_XFMR2,2833,53,F_66kV1,2833,0,F_66kV2,2833,0,F_XFMR1,2833,0,F_XFMR2,2833,0
1683520694.284121,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2824,26,22kV2,2824,7,22kV3,2824,26,FDR1,2824,26,FDR2,2824,26,FDR3,2824,26,FDR4,2824,26,F_22kV1,2824,0,F_22kV2,2824,0,F_FDR1,2824,0,F_FDR2,2824,0,F_FDR3,2824,0,F_FDR4,2824,0
1683520694.284493,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2834,19,66kV2,2834,0,66kV3,2834,17,XFMR1W1,2834,19,XFMR2W1,2834,17,XFMR1W2,2834,31,XFMR2W2,2834,30,CB_XFMR1,2834,53,CB_XFMR2,2834,52,F_66kV1,2834,0,F_66kV2,2834,0,F_XFMR1,2834,0,F_XFMR2,2834,0
1683520694.334360,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2825,26,22kV2,2825,7,22kV3,2825,26,FDR1,2825,26,FDR2,2825,26,FDR3,2825,26,FDR4,2825,26,F_22kV1,2825,0,F_22kV2,2825,0,F_FDR1,2825,0,F_FDR2,2825,0,F_FDR3,2825,0,F_FDR4,2825,0
1683520694.334632,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2835,19,66kV2,2835,0,66kV3,2835,17,XFMR1W1,2835,19,XFMR2W1,2835,17,XFMR1W2,2835,31,XFMR2W2,2835,29,CB_XFMR1,2835,55,CB_XFMR2,2835,50,F_66kV1,2835,0,F_66kV2,2835,0,F_XFMR1,2835,0,F_XFMR2,2835,0
1683520694.384523,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2826,26,22kV2,2826,7,22kV3,2826,26,FDR1,2826,26,FDR2,2826,26,FDR3,2826,26,FDR4,2826,26,F_22kV1,2826,0,F_22kV2,2826,0,F_FDR1,2826,0,F_FDR2,2826,0,F_FDR3,2826,0,F_FDR4,2826,0
1683520694.384907,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2836,19,66kV2,2836,0,66kV3,2836,17,XFMR1W1,2836,19,XFMR2W1,2836,17,XFMR1W2,2836,32,XFMR2W2,2836,29,CB_XFMR1,2836,55,CB_XFMR2,2836,50,F_66kV1,2836,0,F_66kV2,2836,0,F_XFMR1,2836,0,F_XFMR2,2836,0
