pkt arrive time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1683762903.268037,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3106,4044,22kV2,3106,0,22kV3,3106,26,FDR1,3106,4044,FDR2,3106,0,FDR3,3106,26,FDR4,3106,26,F_22kV1,3106,0,F_22kV2,3106,0,F_FDR1,3106,4044,F_FDR2,3106,0,F_FDR3,3106,0,F_FDR4,3106,0
1683762903.275014,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3114,1348,66kV2,3114,0,66kV3,3114,17,XFMR1W1,3114,1348,XFMR2W1,3114,17,XFMR1W2,3114,2334,XFMR2W2,3114,30,CB_XFMR1,3114,4044,CB_XFMR2,3114,52,F_66kV1,3114,0,F_66kV2,3114,0,F_XFMR1,3114,0,F_XFMR2,3114,0
1683762903.318278,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3107,4044,22kV2,3107,0,22kV3,3107,26,FDR1,3107,4044,FDR2,3107,0,FDR3,3107,26,FDR4,3107,26,F_22kV1,3107,0,F_22kV2,3107,0,F_FDR1,3107,4044,F_FDR2,3107,0,F_FDR3,3107,0,F_FDR4,3107,0
1683762903.325668,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3115,1348,66kV2,3115,0,66kV3,3115,17,XFMR1W1,3115,1348,XFMR2W1,3115,17,XFMR1W2,3115,2334,XFMR2W2,3115,30,CB_XFMR1,3115,4044,CB_XFMR2,3115,52,F_66kV1,3115,0,F_66kV2,3115,0,F_XFMR1,3115,0,F_XFMR2,3115,0
1683762903.368553,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3108,4030,22kV2,3108,0,22kV3,3108,26,FDR1,3108,4030,FDR2,3108,0,FDR3,3108,26,FDR4,3108,26,F_22kV1,3108,0,F_22kV2,3108,0,F_FDR1,3108,4030,F_FDR2,3108,0,F_FDR3,3108,0,F_FDR4,3108,0
1683762903.376397,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3116,1343,66kV2,3116,0,66kV3,3116,17,XFMR1W1,3116,1343,XFMR2W1,3116,17,XFMR1W2,3116,2327,XFMR2W2,3116,30,CB_XFMR1,3116,4030,CB_XFMR2,3116,52,F_66kV1,3116,0,F_66kV2,3116,0,F_XFMR1,3116,0,F_XFMR2,3116,0
1683762903.418750,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3109,3863,22kV2,3109,0,22kV3,3109,26,FDR1,3109,3863,FDR2,3109,0,FDR3,3109,26,FDR4,3109,26,F_22kV1,3109,0,F_22kV2,3109,0,F_FDR1,3109,3863,F_FDR2,3109,0,F_FDR3,3109,0,F_FDR4,3109,0
1683762903.426692,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3117,1288,66kV2,3117,0,66kV3,3117,17,XFMR1W1,3117,1288,XFMR2W1,3117,17,XFMR1W2,3117,2230,XFMR2W2,3117,30,CB_XFMR1,3117,3863,CB_XFMR2,3117,52,F_66kV1,3117,0,F_66kV2,3117,0,F_XFMR1,3117,0,F_XFMR2,3117,0
1683762903.469155,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3110,3863,22kV2,3110,0,22kV3,3110,26,FDR1,3110,3863,FDR2,3110,0,FDR3,3110,26,FDR4,3110,26,F_22kV1,3110,0,F_22kV2,3110,0,F_FDR1,3110,3863,F_FDR2,3110,0,F_FDR3,3110,0,F_FDR4,3110,0
1683762903.476889,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3118,1288,66kV2,3118,0,66kV3,3118,17,XFMR1W1,3118,1288,XFMR2W1,3118,17,XFMR1W2,3118,2230,XFMR2W2,3118,30,CB_XFMR1,3118,3863,CB_XFMR2,3118,52,F_66kV1,3118,0,F_66kV2,3118,0,F_XFMR1,3118,0,F_XFMR2,3118,0
1683762903.519625,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3111,3843,22kV2,3111,0,22kV3,3111,26,FDR1,3111,3843,FDR2,3111,0,FDR3,3111,26,FDR4,3111,26,F_22kV1,3111,0,F_22kV2,3111,0,F_FDR1,3111,3843,F_FDR2,3111,0,F_FDR3,3111,0,F_FDR4,3111,0
1683762903.527669,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3119,1281,66kV2,3119,0,66kV3,3119,17,XFMR1W1,3119,1281,XFMR2W1,3119,17,XFMR1W2,3119,2218,XFMR2W2,3119,30,CB_XFMR1,3119,3843,CB_XFMR2,3119,52,F_66kV1,3119,0,F_66kV2,3119,0,F_XFMR1,3119,0,F_XFMR2,3119,0
1683762903.569989,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3112,3843,22kV2,3112,0,22kV3,3112,26,FDR1,3112,3843,FDR2,3112,0,FDR3,3112,26,FDR4,3112,26,F_22kV1,3112,0,F_22kV2,3112,0,F_FDR1,3112,3843,F_FDR2,3112,0,F_FDR3,3112,0,F_FDR4,3112,0
1683762903.578357,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3120,1281,66kV2,3120,0,66kV3,3120,17,XFMR1W1,3120,1281,XFMR2W1,3120,17,XFMR1W2,3120,2218,XFMR2W2,3120,30,CB_XFMR1,3120,3843,CB_XFMR2,3120,52,F_66kV1,3120,0,F_66kV2,3120,0,F_XFMR1,3120,0,F_XFMR2,3120,0
1683762903.620433,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3113,3724,22kV2,3113,0,22kV3,3113,26,FDR1,3113,3724,FDR2,3113,0,FDR3,3113,26,FDR4,3113,26,F_22kV1,3113,0,F_22kV2,3113,0,F_FDR1,3113,3724,F_FDR2,3113,0,F_FDR3,3113,0,F_FDR4,3113,0
1683762903.628474,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3121,1241,66kV2,3121,0,66kV3,3121,17,XFMR1W1,3121,1241,XFMR2W1,3121,17,XFMR1W2,3121,2150,XFMR2W2,3121,30,CB_XFMR1,3121,3724,CB_XFMR2,3121,52,F_66kV1,3121,0,F_66kV2,3121,0,F_XFMR1,3121,0,F_XFMR2,3121,0
1683762903.670551,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3114,3721,22kV2,3114,0,22kV3,3114,26,FDR1,3114,3721,FDR2,3114,0,FDR3,3114,26,FDR4,3114,26,F_22kV1,3114,0,F_22kV2,3114,0,F_FDR1,3114,3721,F_FDR2,3114,0,F_FDR3,3114,0,F_FDR4,3114,0
1683762903.679034,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3122,1240,66kV2,3122,0,66kV3,3122,17,XFMR1W1,3122,1240,XFMR2W1,3122,17,XFMR1W2,3122,2148,XFMR2W2,3122,30,CB_XFMR1,3122,3721,CB_XFMR2,3122,52,F_66kV1,3122,0,F_66kV2,3122,0,F_XFMR1,3122,0,F_XFMR2,3122,0
1683762903.721057,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3115,3721,22kV2,3115,0,22kV3,3115,26,FDR1,3115,3721,FDR2,3115,0,FDR3,3115,26,FDR4,3115,26,F_22kV1,3115,0,F_22kV2,3115,0,F_FDR1,3115,3721,F_FDR2,3115,0,F_FDR3,3115,0,F_FDR4,3115,0
1683762903.729415,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3123,1240,66kV2,3123,0,66kV3,3123,17,XFMR1W1,3123,1240,XFMR2W1,3123,17,XFMR1W2,3123,2148,XFMR2W2,3123,30,CB_XFMR1,3123,3721,CB_XFMR2,3123,52,F_66kV1,3123,0,F_66kV2,3123,0,F_XFMR1,3123,0,F_XFMR2,3123,0
1683762903.771197,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3116,3691,22kV2,3116,0,22kV3,3116,26,FDR1,3116,3691,FDR2,3116,0,FDR3,3116,26,FDR4,3116,26,F_22kV1,3116,0,F_22kV2,3116,0,F_FDR1,3116,3691,F_FDR2,3116,0,F_FDR3,3116,0,F_FDR4,3116,0
1683762903.779813,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3124,1230,66kV2,3124,0,66kV3,3124,17,XFMR1W1,3124,1230,XFMR2W1,3124,17,XFMR1W2,3124,2131,XFMR2W2,3124,30,CB_XFMR1,3124,3691,CB_XFMR2,3124,52,F_66kV1,3124,0,F_66kV2,3124,0,F_XFMR1,3124,0,F_XFMR2,3124,0
1683762903.824005,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3117,3693,22kV2,3117,0,22kV3,3117,26,FDR1,3117,3693,FDR2,3117,0,FDR3,3117,26,FDR4,3117,26,F_22kV1,3117,0,F_22kV2,3117,0,F_FDR1,3117,3693,F_FDR2,3117,0,F_FDR3,3117,0,F_FDR4,3117,0
1683762903.829912,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3125,1231,66kV2,3125,0,66kV3,3125,17,XFMR1W1,3125,1231,XFMR2W1,3125,17,XFMR1W2,3125,2132,XFMR2W2,3125,30,CB_XFMR1,3125,3693,CB_XFMR2,3125,52,F_66kV1,3125,0,F_66kV2,3125,0,F_XFMR1,3125,0,F_XFMR2,3125,0
1683762903.874916,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3118,3693,22kV2,3118,0,22kV3,3118,26,FDR1,3118,3693,FDR2,3118,0,FDR3,3118,26,FDR4,3118,26,F_22kV1,3118,0,F_22kV2,3118,0,F_FDR1,3118,3693,F_FDR2,3118,0,F_FDR3,3118,0,F_FDR4,3118,0
1683762903.880636,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3126,1231,66kV2,3126,0,66kV3,3126,17,XFMR1W1,3126,1231,XFMR2W1,3126,17,XFMR1W2,3126,2132,XFMR2W2,3126,30,CB_XFMR1,3126,3693,CB_XFMR2,3126,52,F_66kV1,3126,0,F_66kV2,3126,0,F_XFMR1,3126,0,F_XFMR2,3126,0
1683762903.925843,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3119,3708,22kV2,3119,0,22kV3,3119,26,FDR1,3119,3697,FDR2,3119,0,FDR3,3119,26,FDR4,3119,26,F_22kV1,3119,0,F_22kV2,3119,0,F_FDR1,3119,3697,F_FDR2,3119,0,F_FDR3,3119,0,F_FDR4,3119,0
1683762903.930709,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3127,1236,66kV2,3127,0,66kV3,3127,17,XFMR1W1,3127,1232,XFMR2W1,3127,17,XFMR1W2,3127,2135,XFMR2W2,3127,30,CB_XFMR1,3127,3708,CB_XFMR2,3127,52,F_66kV1,3127,0,F_66kV2,3127,0,F_XFMR1,3127,0,F_XFMR2,3127,0
1683762903.976145,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3120,3758,22kV2,3120,0,22kV3,3120,26,FDR1,3120,3758,FDR2,3120,0,FDR3,3120,26,FDR4,3120,26,F_22kV1,3120,0,F_22kV2,3120,0,F_FDR1,3120,3758,F_FDR2,3120,0,F_FDR3,3120,0,F_FDR4,3120,0
1683762903.982387,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3128,1253,66kV2,3128,0,66kV3,3128,17,XFMR1W1,3128,1253,XFMR2W1,3128,17,XFMR1W2,3128,2169,XFMR2W2,3128,30,CB_XFMR1,3128,3758,CB_XFMR2,3128,52,F_66kV1,3128,0,F_66kV2,3128,0,F_XFMR1,3128,0,F_XFMR2,3128,0
1683762904.027921,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3121,3760,22kV2,3121,0,22kV3,3121,26,FDR1,3121,3760,FDR2,3121,18,FDR3,3121,26,FDR4,3121,26,F_22kV1,3121,0,F_22kV2,3121,0,F_FDR1,3121,3760,F_FDR2,3121,0,F_FDR3,3121,0,F_FDR4,3121,0
1683762904.032901,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3129,1253,66kV2,3129,0,66kV3,3129,17,XFMR1W1,3129,1253,XFMR2W1,3129,17,XFMR1W2,3129,2170,XFMR2W2,3129,30,CB_XFMR1,3129,3760,CB_XFMR2,3129,52,F_66kV1,3129,0,F_66kV2,3129,0,F_XFMR1,3129,0,F_XFMR2,3129,0
1683762904.078032,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3122,3761,22kV2,3122,0,22kV3,3122,26,FDR1,3122,3761,FDR2,3122,23,FDR3,3122,26,FDR4,3122,26,F_22kV1,3122,0,F_22kV2,3122,0,F_FDR1,3122,3761,F_FDR2,3122,0,F_FDR3,3122,0,F_FDR4,3122,0
1683762904.083096,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3130,1254,66kV2,3130,0,66kV3,3130,17,XFMR1W1,3130,1254,XFMR2W1,3130,17,XFMR1W2,3130,2171,XFMR2W2,3130,30,CB_XFMR1,3130,3761,CB_XFMR2,3130,52,F_66kV1,3130,0,F_66kV2,3130,0,F_XFMR1,3130,0,F_XFMR2,3130,0
1683762904.128171,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3123,3764,22kV2,3123,0,22kV3,3123,26,FDR1,3123,3764,FDR2,3123,26,FDR3,3123,26,FDR4,3123,26,F_22kV1,3123,0,F_22kV2,3123,0,F_FDR1,3123,3764,F_FDR2,3123,0,F_FDR3,3123,0,F_FDR4,3123,0
1683762904.133644,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3131,1255,66kV2,3131,0,66kV3,3131,17,XFMR1W1,3131,1255,XFMR2W1,3131,17,XFMR1W2,3131,2173,XFMR2W2,3131,30,CB_XFMR1,3131,3764,CB_XFMR2,3131,52,F_66kV1,3131,0,F_66kV2,3131,0,F_XFMR1,3131,0,F_XFMR2,3131,0
1683762904.178614,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3124,3764,22kV2,3124,0,22kV3,3124,26,FDR1,3124,3764,FDR2,3124,26,FDR3,3124,26,FDR4,3124,26,F_22kV1,3124,0,F_22kV2,3124,0,F_FDR1,3124,3764,F_FDR2,3124,0,F_FDR3,3124,0,F_FDR4,3124,0
1683762904.184141,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3132,1255,66kV2,3132,0,66kV3,3132,17,XFMR1W1,3132,1255,XFMR2W1,3132,17,XFMR1W2,3132,2173,XFMR2W2,3132,30,CB_XFMR1,3132,3764,CB_XFMR2,3132,52,F_66kV1,3132,0,F_66kV2,3132,0,F_XFMR1,3132,0,F_XFMR2,3132,0
1683762904.229307,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3125,3744,22kV2,3125,0,22kV3,3125,26,FDR1,3125,3744,FDR2,3125,26,FDR3,3125,26,FDR4,3125,26,F_22kV1,3125,0,F_22kV2,3125,0,F_FDR1,3125,3744,F_FDR2,3125,0,F_FDR3,3125,0,F_FDR4,3125,0
1683762904.234356,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3133,1248,66kV2,3133,0,66kV3,3133,17,XFMR1W1,3133,1248,XFMR2W1,3133,17,XFMR1W2,3133,2161,XFMR2W2,3133,30,CB_XFMR1,3133,3744,CB_XFMR2,3133,52,F_66kV1,3133,0,F_66kV2,3133,0,F_XFMR1,3133,0,F_XFMR2,3133,0
1683762904.279472,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3126,3720,22kV2,3126,0,22kV3,3126,26,FDR1,3126,3720,FDR2,3126,26,FDR3,3126,26,FDR4,3126,26,F_22kV1,3126,0,F_22kV2,3126,0,F_FDR1,3126,3738,F_FDR2,3126,0,F_FDR3,3126,0,F_FDR4,3126,0
1683762904.284970,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3134,1240,66kV2,3134,0,66kV3,3134,17,XFMR1W1,3134,1240,XFMR2W1,3134,17,XFMR1W2,3134,2148,XFMR2W2,3134,30,CB_XFMR1,3134,3720,CB_XFMR2,3134,52,F_66kV1,3134,0,F_66kV2,3134,0,F_XFMR1,3134,0,F_XFMR2,3134,0
1683762904.330260,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3127,3649,22kV2,3127,0,22kV3,3127,26,FDR1,3127,3649,FDR2,3127,25,FDR3,3127,26,FDR4,3127,26,F_22kV1,3127,0,F_22kV2,3127,0,F_FDR1,3127,3649,F_FDR2,3127,0,F_FDR3,3127,0,F_FDR4,3127,0
1683762904.335239,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3135,1216,66kV2,3135,0,66kV3,3135,17,XFMR1W1,3135,1216,XFMR2W1,3135,17,XFMR1W2,3135,2107,XFMR2W2,3135,30,CB_XFMR1,3135,3649,CB_XFMR2,3135,52,F_66kV1,3135,0,F_66kV2,3135,0,F_XFMR1,3135,0,F_XFMR2,3135,0
1683762904.380559,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3128,3649,22kV2,3128,0,22kV3,3128,26,FDR1,3128,3649,FDR2,3128,11,FDR3,3128,26,FDR4,3128,26,F_22kV1,3128,0,F_22kV2,3128,0,F_FDR1,3128,3649,F_FDR2,3128,0,F_FDR3,3128,0,F_FDR4,3128,0
1683762904.385341,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3136,1216,66kV2,3136,0,66kV3,3136,17,XFMR1W1,3136,1216,XFMR2W1,3136,17,XFMR1W2,3136,2107,XFMR2W2,3136,30,CB_XFMR1,3136,3649,CB_XFMR2,3136,52,F_66kV1,3136,0,F_66kV2,3136,0,F_XFMR1,3136,0,F_XFMR2,3136,0
1683762904.431122,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3129,3649,22kV2,3129,0,22kV3,3129,26,FDR1,3129,3649,FDR2,3129,0,FDR3,3129,26,FDR4,3129,26,F_22kV1,3129,0,F_22kV2,3129,0,F_FDR1,3129,3649,F_FDR2,3129,0,F_FDR3,3129,0,F_FDR4,3129,0
1683762904.435676,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3137,1216,66kV2,3137,0,66kV3,3137,17,XFMR1W1,3137,1216,XFMR2W1,3137,17,XFMR1W2,3137,2106,XFMR2W2,3137,30,CB_XFMR1,3137,3649,CB_XFMR2,3137,52,F_66kV1,3137,0,F_66kV2,3137,0,F_XFMR1,3137,0,F_XFMR2,3137,0
1683762904.481304,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3130,3648,22kV2,3130,0,22kV3,3130,26,FDR1,3130,3648,FDR2,3130,0,FDR3,3130,26,FDR4,3130,26,F_22kV1,3130,0,F_22kV2,3130,0,F_FDR1,3130,3648,F_FDR2,3130,0,F_FDR3,3130,0,F_FDR4,3130,0
1683762904.485844,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3138,1216,66kV2,3138,0,66kV3,3138,17,XFMR1W1,3138,1216,XFMR2W1,3138,17,XFMR1W2,3138,2106,XFMR2W2,3138,30,CB_XFMR1,3138,3648,CB_XFMR2,3138,52,F_66kV1,3138,0,F_66kV2,3138,0,F_XFMR1,3138,0,F_XFMR2,3138,0
1683762904.531415,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3131,3570,22kV2,3131,0,22kV3,3131,26,FDR1,3131,3570,FDR2,3131,0,FDR3,3131,26,FDR4,3131,26,F_22kV1,3131,0,F_22kV2,3131,0,F_FDR1,3131,3570,F_FDR2,3131,0,F_FDR3,3131,0,F_FDR4,3131,0
1683762904.536018,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3139,1190,66kV2,3139,0,66kV3,3139,17,XFMR1W1,3139,1190,XFMR2W1,3139,17,XFMR1W2,3139,2061,XFMR2W2,3139,30,CB_XFMR1,3139,3570,CB_XFMR2,3139,52,F_66kV1,3139,0,F_66kV2,3139,0,F_XFMR1,3139,0,F_XFMR2,3139,0
1683762904.581699,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3132,3376,22kV2,3132,0,22kV3,3132,26,FDR1,3132,3376,FDR2,3132,0,FDR3,3132,26,FDR4,3132,26,F_22kV1,3132,0,F_22kV2,3132,0,F_FDR1,3132,3376,F_FDR2,3132,0,F_FDR3,3132,0,F_FDR4,3132,0
1683762904.586186,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3140,1125,66kV2,3140,0,66kV3,3140,17,XFMR1W1,3140,1125,XFMR2W1,3140,17,XFMR1W2,3140,1949,XFMR2W2,3140,30,CB_XFMR1,3140,3376,CB_XFMR2,3140,52,F_66kV1,3140,0,F_66kV2,3140,0,F_XFMR1,3140,0,F_XFMR2,3140,0
1683762904.633240,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3133,3285,22kV2,3133,0,22kV3,3133,26,FDR1,3133,3285,FDR2,3133,0,FDR3,3133,26,FDR4,3133,26,F_22kV1,3133,0,F_22kV2,3133,0,F_FDR1,3133,3285,F_FDR2,3133,0,F_FDR3,3133,0,F_FDR4,3133,0
1683762904.636457,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3141,1095,66kV2,3141,0,66kV3,3141,17,XFMR1W1,3141,1095,XFMR2W1,3141,17,XFMR1W2,3141,1896,XFMR2W2,3141,30,CB_XFMR1,3141,3285,CB_XFMR2,3141,52,F_66kV1,3141,0,F_66kV2,3141,0,F_XFMR1,3141,0,F_XFMR2,3141,0
1683762904.683101,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3134,3131,22kV2,3134,0,22kV3,3134,26,FDR1,3134,3131,FDR2,3134,0,FDR3,3134,26,FDR4,3134,26,F_22kV1,3134,0,F_22kV2,3134,0,F_FDR1,3134,3131,F_FDR2,3134,0,F_FDR3,3134,0,F_FDR4,3134,0
1683762904.686792,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3142,1044,66kV2,3142,0,66kV3,3142,17,XFMR1W1,3142,1044,XFMR2W1,3142,17,XFMR1W2,3142,1807,XFMR2W2,3142,30,CB_XFMR1,3142,3131,CB_XFMR2,3142,52,F_66kV1,3142,0,F_66kV2,3142,0,F_XFMR1,3142,0,F_XFMR2,3142,0
1683762904.734066,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3135,3127,22kV2,3135,0,22kV3,3135,26,FDR1,3135,3127,FDR2,3135,0,FDR3,3135,26,FDR4,3135,26,F_22kV1,3135,0,F_22kV2,3135,0,F_FDR1,3135,3127,F_FDR2,3135,0,F_FDR3,3135,0,F_FDR4,3135,0
1683762904.736817,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3143,1042,66kV2,3143,0,66kV3,3143,17,XFMR1W1,3143,1042,XFMR2W1,3143,17,XFMR1W2,3143,1805,XFMR2W2,3143,30,CB_XFMR1,3143,3127,CB_XFMR2,3143,52,F_66kV1,3143,0,F_66kV2,3143,0,F_XFMR1,3143,0,F_XFMR2,3143,0
1683762904.784701,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3136,3127,22kV2,3136,0,22kV3,3136,26,FDR1,3136,3127,FDR2,3136,0,FDR3,3136,26,FDR4,3136,26,F_22kV1,3136,0,F_22kV2,3136,0,F_FDR1,3136,3127,F_FDR2,3136,0,F_FDR3,3136,0,F_FDR4,3136,0
1683762904.788155,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3144,1042,66kV2,3144,0,66kV3,3144,17,XFMR1W1,3144,1042,XFMR2W1,3144,17,XFMR1W2,3144,1805,XFMR2W2,3144,30,CB_XFMR1,3144,3127,CB_XFMR2,3144,52,F_66kV1,3144,0,F_66kV2,3144,0,F_XFMR1,3144,0,F_XFMR2,3144,0
1683762904.834849,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3137,3145,22kV2,3137,0,22kV3,3137,26,FDR1,3137,3125,FDR2,3137,0,FDR3,3137,26,FDR4,3137,26,F_22kV1,3137,0,F_22kV2,3137,0,F_FDR1,3137,3125,F_FDR2,3137,0,F_FDR3,3137,0,F_FDR4,3137,0
1683762904.839871,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3145,1048,66kV2,3145,0,66kV3,3145,17,XFMR1W1,3145,1048,XFMR2W1,3145,17,XFMR1W2,3145,1816,XFMR2W2,3145,30,CB_XFMR1,3145,3145,CB_XFMR2,3145,52,F_66kV1,3145,0,F_66kV2,3145,0,F_XFMR1,3145,0,F_XFMR2,3145,0
1683762904.884996,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3138,3213,22kV2,3138,0,22kV3,3138,26,FDR1,3138,3213,FDR2,3138,0,FDR3,3138,26,FDR4,3138,26,F_22kV1,3138,0,F_22kV2,3138,0,F_FDR1,3138,3213,F_FDR2,3138,0,F_FDR3,3138,0,F_FDR4,3138,0
1683762904.889059,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3146,1071,66kV2,3146,0,66kV3,3146,17,XFMR1W1,3146,1071,XFMR2W1,3146,17,XFMR1W2,3146,1855,XFMR2W2,3146,30,CB_XFMR1,3146,3213,CB_XFMR2,3146,52,F_66kV1,3146,0,F_66kV2,3146,0,F_XFMR1,3146,0,F_XFMR2,3146,0
1683762904.935155,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3139,3213,22kV2,3139,0,22kV3,3139,26,FDR1,3139,3213,FDR2,3139,0,FDR3,3139,26,FDR4,3139,26,F_22kV1,3139,0,F_22kV2,3139,0,F_FDR1,3139,3213,F_FDR2,3139,0,F_FDR3,3139,0,F_FDR4,3139,0
1683762904.939360,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3147,1071,66kV2,3147,0,66kV3,3147,17,XFMR1W1,3147,1071,XFMR2W1,3147,17,XFMR1W2,3147,1855,XFMR2W2,3147,30,CB_XFMR1,3147,3213,CB_XFMR2,3147,52,F_66kV1,3147,0,F_66kV2,3147,0,F_XFMR1,3147,0,F_XFMR2,3147,0
1683762904.985309,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3140,3228,22kV2,3140,0,22kV3,3140,26,FDR1,3140,3228,FDR2,3140,0,FDR3,3140,26,FDR4,3140,26,F_22kV1,3140,0,F_22kV2,3140,0,F_FDR1,3140,3228,F_FDR2,3140,0,F_FDR3,3140,0,F_FDR4,3140,0
