pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1683865226.589326,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3646,9,66kV2,3646,0,66kV3,3646,17,XFMR1W1,3646,9,XFMR2W1,3646,17,XFMR1W2,3646,15,XFMR2W2,3646,30,CB_XFMR1,3646,26,CB_XFMR2,3646,52,F_66kV1,3646,0,F_66kV2,3646,0,F_XFMR1,3646,0,F_XFMR2,3646,0
1683865226.637504,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3637,0,22kV2,3637,0,22kV3,3637,26,FDR1,3637,0,FDR2,3637,26,FDR3,3637,26,FDR4,3637,26,F_22kV1,3637,0,F_22kV2,3637,0,F_FDR1,3637,0,F_FDR2,3637,0,F_FDR3,3637,0,F_FDR4,3637,0
1683865226.639462,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3647,9,66kV2,3647,0,66kV3,3647,17,XFMR1W1,3647,9,XFMR2W1,3647,17,XFMR1W2,3647,15,XFMR2W2,3647,30,CB_XFMR1,3647,26,CB_XFMR2,3647,52,F_66kV1,3647,0,F_66kV2,3647,0,F_XFMR1,3647,0,F_XFMR2,3647,0
1683865226.688535,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3638,0,22kV2,3638,0,22kV3,3638,26,FDR1,3638,0,FDR2,3638,26,FDR3,3638,26,FDR4,3638,26,F_22kV1,3638,0,F_22kV2,3638,0,F_FDR1,3638,0,F_FDR2,3638,0,F_FDR3,3638,0,F_FDR4,3638,0
1683865226.689680,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3648,9,66kV2,3648,0,66kV3,3648,17,XFMR1W1,3648,9,XFMR2W1,3648,17,XFMR1W2,3648,15,XFMR2W2,3648,30,CB_XFMR1,3648,26,CB_XFMR2,3648,52,F_66kV1,3648,0,F_66kV2,3648,0,F_XFMR1,3648,0,F_XFMR2,3648,0
1683865226.738591,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3639,0,22kV2,3639,0,22kV3,3639,26,FDR1,3639,0,FDR2,3639,26,FDR3,3639,26,FDR4,3639,26,F_22kV1,3639,0,F_22kV2,3639,0,F_FDR1,3639,0,F_FDR2,3639,0,F_FDR3,3639,0,F_FDR4,3639,0
1683865226.739791,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3649,9,66kV2,3649,0,66kV3,3649,17,XFMR1W1,3649,9,XFMR2W1,3649,17,XFMR1W2,3649,15,XFMR2W2,3649,30,CB_XFMR1,3649,26,CB_XFMR2,3649,52,F_66kV1,3649,0,F_66kV2,3649,0,F_XFMR1,3649,0,F_XFMR2,3649,0
1683865226.788863,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3640,0,22kV2,3640,0,22kV3,3640,26,FDR1,3640,0,FDR2,3640,26,FDR3,3640,26,FDR4,3640,26,F_22kV1,3640,0,F_22kV2,3640,0,F_FDR1,3640,0,F_FDR2,3640,0,F_FDR3,3640,0,F_FDR4,3640,0
1683865226.789983,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3650,9,66kV2,3650,0,66kV3,3650,17,XFMR1W1,3650,9,XFMR2W1,3650,17,XFMR1W2,3650,15,XFMR2W2,3650,30,CB_XFMR1,3650,26,CB_XFMR2,3650,52,F_66kV1,3650,0,F_66kV2,3650,0,F_XFMR1,3650,0,F_XFMR2,3650,0
1683865226.839774,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3641,0,22kV2,3641,0,22kV3,3641,26,FDR1,3641,0,FDR2,3641,26,FDR3,3641,26,FDR4,3641,26,F_22kV1,3641,0,F_22kV2,3641,0,F_FDR1,3641,0,F_FDR2,3641,0,F_FDR3,3641,0,F_FDR4,3641,0
1683865226.840050,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3651,9,66kV2,3651,0,66kV3,3651,17,XFMR1W1,3651,9,XFMR2W1,3651,17,XFMR1W2,3651,15,XFMR2W2,3651,30,CB_XFMR1,3651,26,CB_XFMR2,3651,52,F_66kV1,3651,0,F_66kV2,3651,0,F_XFMR1,3651,0,F_XFMR2,3651,0
1683865226.889923,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3642,0,22kV2,3642,0,22kV3,3642,26,FDR1,3642,0,FDR2,3642,26,FDR3,3642,26,FDR4,3642,26,F_22kV1,3642,0,F_22kV2,3642,0,F_FDR1,3642,0,F_FDR2,3642,0,F_FDR3,3642,0,F_FDR4,3642,0
1683865226.890778,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3652,9,66kV2,3652,0,66kV3,3652,17,XFMR1W1,3652,9,XFMR2W1,3652,17,XFMR1W2,3652,15,XFMR2W2,3652,30,CB_XFMR1,3652,26,CB_XFMR2,3652,52,F_66kV1,3652,0,F_66kV2,3652,0,F_XFMR1,3652,0,F_XFMR2,3652,0
1683865226.940095,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3643,0,22kV2,3643,0,22kV3,3643,26,FDR1,3643,0,FDR2,3643,26,FDR3,3643,26,FDR4,3643,26,F_22kV1,3643,0,F_22kV2,3643,0,F_FDR1,3643,0,F_FDR2,3643,0,F_FDR3,3643,0,F_FDR4,3643,0
1683865226.941027,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3653,9,66kV2,3653,0,66kV3,3653,17,XFMR1W1,3653,9,XFMR2W1,3653,17,XFMR1W2,3653,15,XFMR2W2,3653,30,CB_XFMR1,3653,26,CB_XFMR2,3653,52,F_66kV1,3653,0,F_66kV2,3653,0,F_XFMR1,3653,0,F_XFMR2,3653,0
1683865226.990288,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3644,0,22kV2,3644,0,22kV3,3644,26,FDR1,3644,0,FDR2,3644,26,FDR3,3644,26,FDR4,3644,26,F_22kV1,3644,0,F_22kV2,3644,0,F_FDR1,3644,0,F_FDR2,3644,0,F_FDR3,3644,0,F_FDR4,3644,0
1683865226.991255,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3654,9,66kV2,3654,0,66kV3,3654,17,XFMR1W1,3654,9,XFMR2W1,3654,17,XFMR1W2,3654,15,XFMR2W2,3654,30,CB_XFMR1,3654,26,CB_XFMR2,3654,52,F_66kV1,3654,0,F_66kV2,3654,0,F_XFMR1,3654,0,F_XFMR2,3654,0
1683865227.040456,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3645,0,22kV2,3645,0,22kV3,3645,26,FDR1,3645,0,FDR2,3645,26,FDR3,3645,26,FDR4,3645,26,F_22kV1,3645,0,F_22kV2,3645,0,F_FDR1,3645,0,F_FDR2,3645,0,F_FDR3,3645,0,F_FDR4,3645,0
1683865227.042333,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3655,9,66kV2,3655,0,66kV3,3655,17,XFMR1W1,3655,9,XFMR2W1,3655,17,XFMR1W2,3655,15,XFMR2W2,3655,30,CB_XFMR1,3655,26,CB_XFMR2,3655,52,F_66kV1,3655,0,F_66kV2,3655,0,F_XFMR1,3655,0,F_XFMR2,3655,0
1683865227.091124,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3646,0,22kV2,3646,0,22kV3,3646,26,FDR1,3646,0,FDR2,3646,26,FDR3,3646,26,FDR4,3646,26,F_22kV1,3646,0,F_22kV2,3646,0,F_FDR1,3646,0,F_FDR2,3646,0,F_FDR3,3646,0,F_FDR4,3646,0
1683865227.092529,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3656,9,66kV2,3656,0,66kV3,3656,17,XFMR1W1,3656,9,XFMR2W1,3656,17,XFMR1W2,3656,15,XFMR2W2,3656,30,CB_XFMR1,3656,26,CB_XFMR2,3656,52,F_66kV1,3656,0,F_66kV2,3656,0,F_XFMR1,3656,0,F_XFMR2,3656,0
1683865227.141263,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3647,0,22kV2,3647,0,22kV3,3647,26,FDR1,3647,0,FDR2,3647,26,FDR3,3647,26,FDR4,3647,26,F_22kV1,3647,0,F_22kV2,3647,0,F_FDR1,3647,0,F_FDR2,3647,0,F_FDR3,3647,0,F_FDR4,3647,0
1683865227.144039,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3657,9,66kV2,3657,0,66kV3,3657,17,XFMR1W1,3657,9,XFMR2W1,3657,17,XFMR1W2,3657,15,XFMR2W2,3657,30,CB_XFMR1,3657,26,CB_XFMR2,3657,52,F_66kV1,3657,0,F_66kV2,3657,0,F_XFMR1,3657,0,F_XFMR2,3657,0
1683865227.191649,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3648,0,22kV2,3648,0,22kV3,3648,26,FDR1,3648,0,FDR2,3648,26,FDR3,3648,26,FDR4,3648,26,F_22kV1,3648,0,F_22kV2,3648,0,F_FDR1,3648,0,F_FDR2,3648,0,F_FDR3,3648,0,F_FDR4,3648,0
1683865227.193657,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3658,9,66kV2,3658,0,66kV3,3658,17,XFMR1W1,3658,9,XFMR2W1,3658,17,XFMR1W2,3658,15,XFMR2W2,3658,30,CB_XFMR1,3658,26,CB_XFMR2,3658,52,F_66kV1,3658,0,F_66kV2,3658,0,F_XFMR1,3658,0,F_XFMR2,3658,0
1683865227.241676,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3649,0,22kV2,3649,0,22kV3,3649,26,FDR1,3649,0,FDR2,3649,26,FDR3,3649,26,FDR4,3649,26,F_22kV1,3649,0,F_22kV2,3649,0,F_FDR1,3649,0,F_FDR2,3649,0,F_FDR3,3649,0,F_FDR4,3649,0
1683865227.243791,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3659,9,66kV2,3659,0,66kV3,3659,17,XFMR1W1,3659,9,XFMR2W1,3659,17,XFMR1W2,3659,15,XFMR2W2,3659,30,CB_XFMR1,3659,26,CB_XFMR2,3659,52,F_66kV1,3659,0,F_66kV2,3659,0,F_XFMR1,3659,0,F_XFMR2,3659,0
1683865227.291880,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3650,0,22kV2,3650,0,22kV3,3650,26,FDR1,3650,0,FDR2,3650,26,FDR3,3650,26,FDR4,3650,26,F_22kV1,3650,0,F_22kV2,3650,0,F_FDR1,3650,0,F_FDR2,3650,0,F_FDR3,3650,0,F_FDR4,3650,0
1683865227.293829,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3660,9,66kV2,3660,0,66kV3,3660,17,XFMR1W1,3660,9,XFMR2W1,3660,17,XFMR1W2,3660,15,XFMR2W2,3660,30,CB_XFMR1,3660,26,CB_XFMR2,3660,52,F_66kV1,3660,0,F_66kV2,3660,0,F_XFMR1,3660,0,F_XFMR2,3660,0
1683865227.342716,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3651,0,22kV2,3651,0,22kV3,3651,26,FDR1,3651,0,FDR2,3651,26,FDR3,3651,26,FDR4,3651,26,F_22kV1,3651,0,F_22kV2,3651,0,F_FDR1,3651,0,F_FDR2,3651,0,F_FDR3,3651,0,F_FDR4,3651,0
1683865227.344527,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3661,9,66kV2,3661,0,66kV3,3661,17,XFMR1W1,3661,9,XFMR2W1,3661,17,XFMR1W2,3661,15,XFMR2W2,3661,30,CB_XFMR1,3661,26,CB_XFMR2,3661,52,F_66kV1,3661,0,F_66kV2,3661,0,F_XFMR1,3661,0,F_XFMR2,3661,0
1683865227.392874,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3652,0,22kV2,3652,0,22kV3,3652,26,FDR1,3652,0,FDR2,3652,26,FDR3,3652,26,FDR4,3652,26,F_22kV1,3652,0,F_22kV2,3652,0,F_FDR1,3652,0,F_FDR2,3652,0,F_FDR3,3652,0,F_FDR4,3652,0
1683865227.394640,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3662,9,66kV2,3662,0,66kV3,3662,17,XFMR1W1,3662,9,XFMR2W1,3662,17,XFMR1W2,3662,15,XFMR2W2,3662,30,CB_XFMR1,3662,26,CB_XFMR2,3662,52,F_66kV1,3662,0,F_66kV2,3662,0,F_XFMR1,3662,0,F_XFMR2,3662,0
1683865227.443155,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3653,0,22kV2,3653,0,22kV3,3653,26,FDR1,3653,0,FDR2,3653,26,FDR3,3653,26,FDR4,3653,26,F_22kV1,3653,0,F_22kV2,3653,0,F_FDR1,3653,0,F_FDR2,3653,0,F_FDR3,3653,0,F_FDR4,3653,0
1683865227.444719,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3663,9,66kV2,3663,0,66kV3,3663,17,XFMR1W1,3663,9,XFMR2W1,3663,17,XFMR1W2,3663,15,XFMR2W2,3663,30,CB_XFMR1,3663,26,CB_XFMR2,3663,52,F_66kV1,3663,0,F_66kV2,3663,0,F_XFMR1,3663,0,F_XFMR2,3663,0
1683865227.493388,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3654,0,22kV2,3654,0,22kV3,3654,26,FDR1,3654,0,FDR2,3654,26,FDR3,3654,26,FDR4,3654,26,F_22kV1,3654,0,F_22kV2,3654,0,F_FDR1,3654,0,F_FDR2,3654,0,F_FDR3,3654,0,F_FDR4,3654,0
1683865227.495440,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3664,9,66kV2,3664,0,66kV3,3664,17,XFMR1W1,3664,9,XFMR2W1,3664,17,XFMR1W2,3664,15,XFMR2W2,3664,30,CB_XFMR1,3664,26,CB_XFMR2,3664,52,F_66kV1,3664,0,F_66kV2,3664,0,F_XFMR1,3664,0,F_XFMR2,3664,0
1683865227.543623,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3655,0,22kV2,3655,0,22kV3,3655,26,FDR1,3655,0,FDR2,3655,26,FDR3,3655,26,FDR4,3655,26,F_22kV1,3655,0,F_22kV2,3655,0,F_FDR1,3655,0,F_FDR2,3655,0,F_FDR3,3655,0,F_FDR4,3655,0
1683865227.545776,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3665,9,66kV2,3665,0,66kV3,3665,17,XFMR1W1,3665,9,XFMR2W1,3665,17,XFMR1W2,3665,15,XFMR2W2,3665,30,CB_XFMR1,3665,26,CB_XFMR2,3665,52,F_66kV1,3665,0,F_66kV2,3665,0,F_XFMR1,3665,0,F_XFMR2,3665,0
1683865227.593794,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3656,0,22kV2,3656,0,22kV3,3656,26,FDR1,3656,0,FDR2,3656,26,FDR3,3656,26,FDR4,3656,26,F_22kV1,3656,0,F_22kV2,3656,0,F_FDR1,3656,0,F_FDR2,3656,0,F_FDR3,3656,0,F_FDR4,3656,0
1683865227.596405,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3666,9,66kV2,3666,0,66kV3,3666,17,XFMR1W1,3666,9,XFMR2W1,3666,17,XFMR1W2,3666,15,XFMR2W2,3666,30,CB_XFMR1,3666,26,CB_XFMR2,3666,52,F_66kV1,3666,0,F_66kV2,3666,0,F_XFMR1,3666,0,F_XFMR2,3666,0
1683865227.643998,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3657,0,22kV2,3657,0,22kV3,3657,26,FDR1,3657,0,FDR2,3657,26,FDR3,3657,26,FDR4,3657,26,F_22kV1,3657,0,F_22kV2,3657,0,F_FDR1,3657,0,F_FDR2,3657,0,F_FDR3,3657,0,F_FDR4,3657,0
1683865227.647018,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3667,9,66kV2,3667,0,66kV3,3667,17,XFMR1W1,3667,9,XFMR2W1,3667,17,XFMR1W2,3667,15,XFMR2W2,3667,30,CB_XFMR1,3667,26,CB_XFMR2,3667,52,F_66kV1,3667,0,F_66kV2,3667,0,F_XFMR1,3667,0,F_XFMR2,3667,0
1683865227.694490,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3658,0,22kV2,3658,0,22kV3,3658,26,FDR1,3658,0,FDR2,3658,26,FDR3,3658,26,FDR4,3658,26,F_22kV1,3658,0,F_22kV2,3658,0,F_FDR1,3658,0,F_FDR2,3658,0,F_FDR3,3658,0,F_FDR4,3658,0
1683865227.696830,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3668,9,66kV2,3668,0,66kV3,3668,17,XFMR1W1,3668,9,XFMR2W1,3668,17,XFMR1W2,3668,15,XFMR2W2,3668,30,CB_XFMR1,3668,26,CB_XFMR2,3668,52,F_66kV1,3668,0,F_66kV2,3668,0,F_XFMR1,3668,0,F_XFMR2,3668,0
1683865227.744631,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3659,0,22kV2,3659,0,22kV3,3659,26,FDR1,3659,0,FDR2,3659,26,FDR3,3659,26,FDR4,3659,26,F_22kV1,3659,0,F_22kV2,3659,0,F_FDR1,3659,0,F_FDR2,3659,0,F_FDR3,3659,0,F_FDR4,3659,0
1683865227.746991,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3669,9,66kV2,3669,0,66kV3,3669,17,XFMR1W1,3669,9,XFMR2W1,3669,17,XFMR1W2,3669,15,XFMR2W2,3669,30,CB_XFMR1,3669,26,CB_XFMR2,3669,52,F_66kV1,3669,0,F_66kV2,3669,0,F_XFMR1,3669,0,F_XFMR2,3669,0
1683865227.794769,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3660,0,22kV2,3660,0,22kV3,3660,26,FDR1,3660,0,FDR2,3660,26,FDR3,3660,26,FDR4,3660,26,F_22kV1,3660,0,F_22kV2,3660,0,F_FDR1,3660,0,F_FDR2,3660,0,F_FDR3,3660,0,F_FDR4,3660,0
1683865227.797493,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3670,9,66kV2,3670,0,66kV3,3670,17,XFMR1W1,3670,9,XFMR2W1,3670,17,XFMR1W2,3670,15,XFMR2W2,3670,30,CB_XFMR1,3670,26,CB_XFMR2,3670,52,F_66kV1,3670,0,F_66kV2,3670,0,F_XFMR1,3670,0,F_XFMR2,3670,0
1683865227.845092,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3661,0,22kV2,3661,0,22kV3,3661,26,FDR1,3661,0,FDR2,3661,26,FDR3,3661,26,FDR4,3661,26,F_22kV1,3661,0,F_22kV2,3661,0,F_FDR1,3661,0,F_FDR2,3661,0,F_FDR3,3661,0,F_FDR4,3661,0
1683865227.847620,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3671,9,66kV2,3671,0,66kV3,3671,17,XFMR1W1,3671,9,XFMR2W1,3671,17,XFMR1W2,3671,15,XFMR2W2,3671,30,CB_XFMR1,3671,26,CB_XFMR2,3671,52,F_66kV1,3671,0,F_66kV2,3671,0,F_XFMR1,3671,0,F_XFMR2,3671,0
1683865227.895178,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3662,0,22kV2,3662,0,22kV3,3662,26,FDR1,3662,0,FDR2,3662,26,FDR3,3662,26,FDR4,3662,26,F_22kV1,3662,0,F_22kV2,3662,0,F_FDR1,3662,0,F_FDR2,3662,0,F_FDR3,3662,0,F_FDR4,3662,0
1683865227.897976,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3672,9,66kV2,3672,0,66kV3,3672,17,XFMR1W1,3672,9,XFMR2W1,3672,17,XFMR1W2,3672,15,XFMR2W2,3672,30,CB_XFMR1,3672,26,CB_XFMR2,3672,52,F_66kV1,3672,0,F_66kV2,3672,0,F_XFMR1,3672,0,F_XFMR2,3672,0
1683865227.945476,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3663,0,22kV2,3663,0,22kV3,3663,26,FDR1,3663,0,FDR2,3663,26,FDR3,3663,26,FDR4,3663,26,F_22kV1,3663,0,F_22kV2,3663,0,F_FDR1,3663,0,F_FDR2,3663,0,F_FDR3,3663,0,F_FDR4,3663,0
1683865227.948704,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3673,9,66kV2,3673,0,66kV3,3673,17,XFMR1W1,3673,9,XFMR2W1,3673,17,XFMR1W2,3673,15,XFMR2W2,3673,30,CB_XFMR1,3673,26,CB_XFMR2,3673,52,F_66kV1,3673,0,F_66kV2,3673,0,F_XFMR1,3673,0,F_XFMR2,3673,0
1683865227.995610,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3664,0,22kV2,3664,0,22kV3,3664,26,FDR1,3664,0,FDR2,3664,26,FDR3,3664,26,FDR4,3664,26,F_22kV1,3664,0,F_22kV2,3664,0,F_FDR1,3664,0,F_FDR2,3664,0,F_FDR3,3664,0,F_FDR4,3664,0
1683865227.998829,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3674,9,66kV2,3674,0,66kV3,3674,17,XFMR1W1,3674,9,XFMR2W1,3674,17,XFMR1W2,3674,15,XFMR2W2,3674,30,CB_XFMR1,3674,26,CB_XFMR2,3674,52,F_66kV1,3674,0,F_66kV2,3674,0,F_XFMR1,3674,0,F_XFMR2,3674,0
1683865228.045752,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3665,0,22kV2,3665,0,22kV3,3665,26,FDR1,3665,0,FDR2,3665,26,FDR3,3665,26,FDR4,3665,26,F_22kV1,3665,0,F_22kV2,3665,0,F_FDR1,3665,0,F_FDR2,3665,0,F_FDR3,3665,0,F_FDR4,3665,0
1683865228.049176,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3675,9,66kV2,3675,0,66kV3,3675,17,XFMR1W1,3675,9,XFMR2W1,3675,17,XFMR1W2,3675,15,XFMR2W2,3675,30,CB_XFMR1,3675,26,CB_XFMR2,3675,52,F_66kV1,3675,0,F_66kV2,3675,0,F_XFMR1,3675,0,F_XFMR2,3675,0
1683865228.095961,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3666,0,22kV2,3666,0,22kV3,3666,26,FDR1,3666,0,FDR2,3666,26,FDR3,3666,26,FDR4,3666,26,F_22kV1,3666,0,F_22kV2,3666,0,F_FDR1,3666,0,F_FDR2,3666,0,F_FDR3,3666,0,F_FDR4,3666,0
1683865228.099710,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3676,9,66kV2,3676,0,66kV3,3676,17,XFMR1W1,3676,9,XFMR2W1,3676,17,XFMR1W2,3676,15,XFMR2W2,3676,30,CB_XFMR1,3676,26,CB_XFMR2,3676,52,F_66kV1,3676,0,F_66kV2,3676,0,F_XFMR1,3676,0,F_XFMR2,3676,0
1683865228.146063,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3667,0,22kV2,3667,0,22kV3,3667,26,FDR1,3667,0,FDR2,3667,26,FDR3,3667,26,FDR4,3667,26,F_22kV1,3667,0,F_22kV2,3667,0,F_FDR1,3667,0,F_FDR2,3667,0,F_FDR3,3667,0,F_FDR4,3667,0
1683865228.149964,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3677,9,66kV2,3677,0,66kV3,3677,17,XFMR1W1,3677,9,XFMR2W1,3677,17,XFMR1W2,3677,15,XFMR2W2,3677,30,CB_XFMR1,3677,26,CB_XFMR2,3677,52,F_66kV1,3677,0,F_66kV2,3677,0,F_XFMR1,3677,0,F_XFMR2,3677,0
1683865228.196309,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3668,0,22kV2,3668,0,22kV3,3668,26,FDR1,3668,0,FDR2,3668,26,FDR3,3668,26,FDR4,3668,26,F_22kV1,3668,0,F_22kV2,3668,0,F_FDR1,3668,0,F_FDR2,3668,0,F_FDR3,3668,0,F_FDR4,3668,0
1683865228.200526,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3678,9,66kV2,3678,0,66kV3,3678,17,XFMR1W1,3678,9,XFMR2W1,3678,17,XFMR1W2,3678,15,XFMR2W2,3678,30,CB_XFMR1,3678,26,CB_XFMR2,3678,52,F_66kV1,3678,0,F_66kV2,3678,0,F_XFMR1,3678,0,F_XFMR2,3678,0
1683865228.246372,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3669,0,22kV2,3669,0,22kV3,3669,26,FDR1,3669,0,FDR2,3669,26,FDR3,3669,26,FDR4,3669,26,F_22kV1,3669,0,F_22kV2,3669,0,F_FDR1,3669,0,F_FDR2,3669,0,F_FDR3,3669,0,F_FDR4,3669,0
1683865228.250671,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3679,9,66kV2,3679,0,66kV3,3679,17,XFMR1W1,3679,9,XFMR2W1,3679,17,XFMR1W2,3679,15,XFMR2W2,3679,30,CB_XFMR1,3679,26,CB_XFMR2,3679,52,F_66kV1,3679,0,F_66kV2,3679,0,F_XFMR1,3679,0,F_XFMR2,3679,0
1683865228.296511,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3670,0,22kV2,3670,0,22kV3,3670,26,FDR1,3670,0,FDR2,3670,26,FDR3,3670,26,FDR4,3670,26,F_22kV1,3670,0,F_22kV2,3670,0,F_FDR1,3670,0,F_FDR2,3670,0,F_FDR3,3670,0,F_FDR4,3670,0
1683865228.300798,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3680,9,66kV2,3680,0,66kV3,3680,17,XFMR1W1,3680,9,XFMR2W1,3680,17,XFMR1W2,3680,15,XFMR2W2,3680,30,CB_XFMR1,3680,26,CB_XFMR2,3680,52,F_66kV1,3680,0,F_66kV2,3680,0,F_XFMR1,3680,0,F_XFMR2,3680,0
1683865228.346956,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3671,0,22kV2,3671,0,22kV3,3671,26,FDR1,3671,0,FDR2,3671,26,FDR3,3671,26,FDR4,3671,26,F_22kV1,3671,0,F_22kV2,3671,0,F_FDR1,3671,0,F_FDR2,3671,0,F_FDR3,3671,0,F_FDR4,3671,0
