pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1683539801.960375,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2297,26,22kV2,2297,25,22kV3,2297,26,FDR1,2297,26,FDR2,2297,26,FDR3,2297,26,FDR4,2297,26,F_22kV1,2297,0,F_22kV2,2297,0,F_FDR1,2297,0,F_FDR2,2297,0,F_FDR3,2297,0,F_FDR4,2297,0
1683539802.008000,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2308,26,66kV2,2308,0,66kV3,2308,9,XFMR1W1,2308,26,XFMR2W1,2308,9,XFMR1W2,2308,45,XFMR2W2,2308,15,CB_XFMR1,2308,78,CB_XFMR2,2308,26,F_66kV1,2308,0,F_66kV2,2308,0,F_XFMR1,2308,0,F_XFMR2,2308,0
1683539802.010658,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2298,26,22kV2,2298,25,22kV3,2298,26,FDR1,2298,26,FDR2,2298,26,FDR3,2298,26,FDR4,2298,26,F_22kV1,2298,0,F_22kV2,2298,0,F_FDR1,2298,0,F_FDR2,2298,0,F_FDR3,2298,0,F_FDR4,2298,0
1683539802.058398,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2309,26,66kV2,2309,0,66kV3,2309,9,XFMR1W1,2309,26,XFMR2W1,2309,9,XFMR1W2,2309,45,XFMR2W2,2309,15,CB_XFMR1,2309,78,CB_XFMR2,2309,26,F_66kV1,2309,0,F_66kV2,2309,0,F_XFMR1,2309,0,F_XFMR2,2309,0
1683539802.061482,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2299,26,22kV2,2299,25,22kV3,2299,26,FDR1,2299,26,FDR2,2299,26,FDR3,2299,26,FDR4,2299,26,F_22kV1,2299,0,F_22kV2,2299,0,F_FDR1,2299,0,F_FDR2,2299,0,F_FDR3,2299,0,F_FDR4,2299,0
1683539802.108222,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2310,26,66kV2,2310,0,66kV3,2310,9,XFMR1W1,2310,26,XFMR2W1,2310,9,XFMR1W2,2310,45,XFMR2W2,2310,15,CB_XFMR1,2310,78,CB_XFMR2,2310,26,F_66kV1,2310,0,F_66kV2,2310,0,F_XFMR1,2310,0,F_XFMR2,2310,0
1683539802.111635,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2300,26,22kV2,2300,25,22kV3,2300,26,FDR1,2300,26,FDR2,2300,26,FDR3,2300,26,FDR4,2300,26,F_22kV1,2300,0,F_22kV2,2300,0,F_FDR1,2300,0,F_FDR2,2300,0,F_FDR3,2300,0,F_FDR4,2300,0
1683539802.158456,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2311,26,66kV2,2311,0,66kV3,2311,9,XFMR1W1,2311,26,XFMR2W1,2311,9,XFMR1W2,2311,45,XFMR2W2,2311,15,CB_XFMR1,2311,78,CB_XFMR2,2311,26,F_66kV1,2311,0,F_66kV2,2311,0,F_XFMR1,2311,0,F_XFMR2,2311,0
1683539802.161892,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2301,26,22kV2,2301,25,22kV3,2301,26,FDR1,2301,26,FDR2,2301,26,FDR3,2301,26,FDR4,2301,26,F_22kV1,2301,0,F_22kV2,2301,0,F_FDR1,2301,0,F_FDR2,2301,0,F_FDR3,2301,0,F_FDR4,2301,0
1683539802.208514,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2312,26,66kV2,2312,0,66kV3,2312,9,XFMR1W1,2312,26,XFMR2W1,2312,9,XFMR1W2,2312,44,XFMR2W2,2312,16,CB_XFMR1,2312,77,CB_XFMR2,2312,28,F_66kV1,2312,0,F_66kV2,2312,0,F_XFMR1,2312,0,F_XFMR2,2312,0
1683539802.212069,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2302,26,22kV2,2302,25,22kV3,2302,26,FDR1,2302,26,FDR2,2302,26,FDR3,2302,26,FDR4,2302,26,F_22kV1,2302,0,F_22kV2,2302,0,F_FDR1,2302,0,F_FDR2,2302,0,F_FDR3,2302,0,F_FDR4,2302,0
1683539802.258826,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2313,26,66kV2,2313,0,66kV3,2313,10,XFMR1W1,2313,26,XFMR2W1,2313,10,XFMR1W2,2313,44,XFMR2W2,2313,17,CB_XFMR1,2313,77,CB_XFMR2,2313,29,F_66kV1,2313,0,F_66kV2,2313,0,F_XFMR1,2313,0,F_XFMR2,2313,0
1683539802.262210,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2303,26,22kV2,2303,25,22kV3,2303,26,FDR1,2303,26,FDR2,2303,26,FDR3,2303,26,FDR4,2303,26,F_22kV1,2303,0,F_22kV2,2303,0,F_FDR1,2303,0,F_FDR2,2303,0,F_FDR3,2303,0,F_FDR4,2303,0
1683539802.309343,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2314,25,66kV2,2314,0,66kV3,2314,11,XFMR1W1,2314,25,XFMR2W1,2314,11,XFMR1W2,2314,43,XFMR2W2,2314,18,CB_XFMR1,2314,76,CB_XFMR2,2314,32,F_66kV1,2314,0,F_66kV2,2314,0,F_XFMR1,2314,0,F_XFMR2,2314,0
1683539802.312257,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2304,26,22kV2,2304,25,22kV3,2304,26,FDR1,2304,26,FDR2,2304,26,FDR3,2304,26,FDR4,2304,26,F_22kV1,2304,0,F_22kV2,2304,0,F_FDR1,2304,0,F_FDR2,2304,0,F_FDR3,2304,0,F_FDR4,2304,0
1683539802.359473,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2315,25,66kV2,2315,0,66kV3,2315,11,XFMR1W1,2315,25,XFMR2W1,2315,11,XFMR1W2,2315,43,XFMR2W2,2315,18,CB_XFMR1,2315,75,CB_XFMR2,2315,32,F_66kV1,2315,0,F_66kV2,2315,0,F_XFMR1,2315,0,F_XFMR2,2315,0
1683539802.363020,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2305,26,22kV2,2305,25,22kV3,2305,26,FDR1,2305,26,FDR2,2305,26,FDR3,2305,26,FDR4,2305,26,F_22kV1,2305,0,F_22kV2,2305,0,F_FDR1,2305,0,F_FDR2,2305,0,F_FDR3,2305,0,F_FDR4,2305,0
1683539802.410515,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2316,24,66kV2,2316,0,66kV3,2316,12,XFMR1W1,2316,24,XFMR2W1,2316,12,XFMR1W2,2316,42,XFMR2W2,2316,21,CB_XFMR1,2316,73,CB_XFMR2,2316,37,F_66kV1,2316,0,F_66kV2,2316,0,F_XFMR1,2316,0,F_XFMR2,2316,0
1683539802.413273,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2306,26,22kV2,2306,25,22kV3,2306,26,FDR1,2306,26,FDR2,2306,26,FDR3,2306,26,FDR4,2306,26,F_22kV1,2306,0,F_22kV2,2306,0,F_FDR1,2306,0,F_FDR2,2306,0,F_FDR3,2306,0,F_FDR4,2306,0
1683539802.460672,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2317,23,66kV2,2317,0,66kV3,2317,14,XFMR1W1,2317,23,XFMR2W1,2317,14,XFMR1W2,2317,40,XFMR2W2,2317,24,CB_XFMR1,2317,70,CB_XFMR2,2317,42,F_66kV1,2317,0,F_66kV2,2317,0,F_XFMR1,2317,0,F_XFMR2,2317,0
1683539802.463637,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2307,26,22kV2,2307,25,22kV3,2307,26,FDR1,2307,26,FDR2,2307,26,FDR3,2307,26,FDR4,2307,26,F_22kV1,2307,0,F_22kV2,2307,0,F_FDR1,2307,0,F_FDR2,2307,0,F_FDR3,2307,0,F_FDR4,2307,0
1683539802.510903,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2318,23,66kV2,2318,0,66kV3,2318,15,XFMR1W1,2318,23,XFMR2W1,2318,15,XFMR1W2,2318,39,XFMR2W2,2318,25,CB_XFMR1,2318,69,CB_XFMR2,2318,44,F_66kV1,2318,0,F_66kV2,2318,0,F_XFMR1,2318,0,F_XFMR2,2318,0
1683539802.514623,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2308,26,22kV2,2308,25,22kV3,2308,26,FDR1,2308,26,FDR2,2308,26,FDR3,2308,26,FDR4,2308,26,F_22kV1,2308,0,F_22kV2,2308,0,F_FDR1,2308,0,F_FDR2,2308,0,F_FDR3,2308,0,F_FDR4,2308,0
1683539802.561176,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2319,23,66kV2,2319,0,66kV3,2319,15,XFMR1W1,2319,23,XFMR2W1,2319,15,XFMR1W2,2319,39,XFMR2W2,2319,26,CB_XFMR1,2319,68,CB_XFMR2,2319,45,F_66kV1,2319,0,F_66kV2,2319,0,F_XFMR1,2319,0,F_XFMR2,2319,0
1683539802.565867,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2309,26,22kV2,2309,25,22kV3,2309,26,FDR1,2309,26,FDR2,2309,26,FDR3,2309,26,FDR4,2309,26,F_22kV1,2309,0,F_22kV2,2309,0,F_FDR1,2309,0,F_FDR2,2309,0,F_FDR3,2309,0,F_FDR4,2309,0
1683539802.611352,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2320,23,66kV2,2320,0,66kV3,2320,15,XFMR1W1,2320,23,XFMR2W1,2320,15,XFMR1W2,2320,39,XFMR2W2,2320,26,CB_XFMR1,2320,68,CB_XFMR2,2320,45,F_66kV1,2320,0,F_66kV2,2320,0,F_XFMR1,2320,0,F_XFMR2,2320,0
1683539802.615720,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2310,26,22kV2,2310,25,22kV3,2310,26,FDR1,2310,26,FDR2,2310,26,FDR3,2310,26,FDR4,2310,26,F_22kV1,2310,0,F_22kV2,2310,0,F_FDR1,2310,0,F_FDR2,2310,0,F_FDR3,2310,0,F_FDR4,2310,0
1683539802.661932,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2321,23,66kV2,2321,0,66kV3,2321,15,XFMR1W1,2321,23,XFMR2W1,2321,15,XFMR1W2,2321,39,XFMR2W2,2321,26,CB_XFMR1,2321,68,CB_XFMR2,2321,45,F_66kV1,2321,0,F_66kV2,2321,0,F_XFMR1,2321,0,F_XFMR2,2321,0
1683539802.666670,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2311,26,22kV2,2311,25,22kV3,2311,26,FDR1,2311,26,FDR2,2311,26,FDR3,2311,26,FDR4,2311,26,F_22kV1,2311,0,F_22kV2,2311,0,F_FDR1,2311,0,F_FDR2,2311,0,F_FDR3,2311,0,F_FDR4,2311,0
1683539802.713346,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2322,23,66kV2,2322,0,66kV3,2322,15,XFMR1W1,2322,23,XFMR2W1,2322,15,XFMR1W2,2322,39,XFMR2W2,2322,26,CB_XFMR1,2322,68,CB_XFMR2,2322,45,F_66kV1,2322,0,F_66kV2,2322,0,F_XFMR1,2322,0,F_XFMR2,2322,0
1683539802.717377,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2312,26,22kV2,2312,25,22kV3,2312,26,FDR1,2312,26,FDR2,2312,26,FDR3,2312,26,FDR4,2312,26,F_22kV1,2312,0,F_22kV2,2312,0,F_FDR1,2312,0,F_FDR2,2312,0,F_FDR3,2312,0,F_FDR4,2312,0
1683539802.762615,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2323,23,66kV2,2323,0,66kV3,2323,15,XFMR1W1,2323,23,XFMR2W1,2323,15,XFMR1W2,2323,39,XFMR2W2,2323,26,CB_XFMR1,2323,68,CB_XFMR2,2323,45,F_66kV1,2323,0,F_66kV2,2323,0,F_XFMR1,2323,0,F_XFMR2,2323,0
1683539802.767548,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2313,26,22kV2,2313,25,22kV3,2313,26,FDR1,2313,26,FDR2,2313,26,FDR3,2313,26,FDR4,2313,26,F_22kV1,2313,0,F_22kV2,2313,0,F_FDR1,2313,0,F_FDR2,2313,0,F_FDR3,2313,0,F_FDR4,2313,0
1683539802.812769,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2324,23,66kV2,2324,0,66kV3,2324,15,XFMR1W1,2324,23,XFMR2W1,2324,15,XFMR1W2,2324,39,XFMR2W2,2324,26,CB_XFMR1,2324,68,CB_XFMR2,2324,45,F_66kV1,2324,0,F_66kV2,2324,0,F_XFMR1,2324,0,F_XFMR2,2324,0
1683539802.818391,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2314,26,22kV2,2314,25,22kV3,2314,26,FDR1,2314,26,FDR2,2314,26,FDR3,2314,26,FDR4,2314,26,F_22kV1,2314,0,F_22kV2,2314,0,F_FDR1,2314,0,F_FDR2,2314,0,F_FDR3,2314,0,F_FDR4,2314,0
1683539802.862879,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2325,22,66kV2,2325,0,66kV3,2325,15,XFMR1W1,2325,22,XFMR2W1,2325,15,XFMR1W2,2325,39,XFMR2W2,2325,26,CB_XFMR1,2325,67,CB_XFMR2,2325,46,F_66kV1,2325,0,F_66kV2,2325,0,F_XFMR1,2325,0,F_XFMR2,2325,0
1683539802.868811,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2315,26,22kV2,2315,25,22kV3,2315,26,FDR1,2315,26,FDR2,2315,26,FDR3,2315,26,FDR4,2315,26,F_22kV1,2315,0,F_22kV2,2315,0,F_FDR1,2315,0,F_FDR2,2315,0,F_FDR3,2315,0,F_FDR4,2315,0
1683539802.913398,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2326,22,66kV2,2326,0,66kV3,2326,16,XFMR1W1,2326,22,XFMR2W1,2326,16,XFMR1W2,2326,38,XFMR2W2,2326,27,CB_XFMR1,2326,67,CB_XFMR2,2326,47,F_66kV1,2326,0,F_66kV2,2326,0,F_XFMR1,2326,0,F_XFMR2,2326,0
1683539802.919217,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2316,26,22kV2,2316,25,22kV3,2316,26,FDR1,2316,26,FDR2,2316,26,FDR3,2316,26,FDR4,2316,26,F_22kV1,2316,0,F_22kV2,2316,0,F_FDR1,2316,0,F_FDR2,2316,0,F_FDR3,2316,0,F_FDR4,2316,0
1683539802.963383,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2327,19,66kV2,2327,0,66kV3,2327,19,XFMR1W1,2327,19,XFMR2W1,2327,19,XFMR1W2,2327,34,XFMR2W2,2327,32,CB_XFMR1,2327,59,CB_XFMR2,2327,57,F_66kV1,2327,0,F_66kV2,2327,0,F_XFMR1,2327,0,F_XFMR2,2327,0
1683539802.971056,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2317,26,22kV2,2317,25,22kV3,2317,26,FDR1,2317,26,FDR2,2317,26,FDR3,2317,26,FDR4,2317,26,F_22kV1,2317,0,F_22kV2,2317,0,F_FDR1,2317,0,F_FDR2,2317,0,F_FDR3,2317,0,F_FDR4,2317,0
1683539803.013518,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2328,19,66kV2,2328,0,66kV3,2328,19,XFMR1W1,2328,19,XFMR2W1,2328,19,XFMR1W2,2328,33,XFMR2W2,2328,33,CB_XFMR1,2328,58,CB_XFMR2,2328,57,F_66kV1,2328,0,F_66kV2,2328,0,F_XFMR1,2328,0,F_XFMR2,2328,0
1683539803.020485,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2318,26,22kV2,2318,24,22kV3,2318,26,FDR1,2318,26,FDR2,2318,26,FDR3,2318,26,FDR4,2318,26,F_22kV1,2318,0,F_22kV2,2318,0,F_FDR1,2318,0,F_FDR2,2318,0,F_FDR3,2318,0,F_FDR4,2318,0
1683539803.063804,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2329,18,66kV2,2329,0,66kV3,2329,19,XFMR1W1,2329,18,XFMR2W1,2329,19,XFMR1W2,2329,32,XFMR2W2,2329,34,CB_XFMR1,2329,56,CB_XFMR2,2329,59,F_66kV1,2329,0,F_66kV2,2329,0,F_XFMR1,2329,0,F_XFMR2,2329,0
1683539803.070606,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2319,26,22kV2,2319,24,22kV3,2319,26,FDR1,2319,26,FDR2,2319,26,FDR3,2319,26,FDR4,2319,26,F_22kV1,2319,0,F_22kV2,2319,0,F_FDR1,2319,0,F_FDR2,2319,0,F_FDR3,2319,0,F_FDR4,2319,0
1683539803.113938,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2330,15,66kV2,2330,0,66kV3,2330,22,XFMR1W1,2330,15,XFMR2W1,2330,22,XFMR1W2,2330,26,XFMR2W2,2330,39,CB_XFMR1,2330,46,CB_XFMR2,2330,67,F_66kV1,2330,0,F_66kV2,2330,0,F_XFMR1,2330,0,F_XFMR2,2330,0
1683539803.121143,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2320,26,22kV2,2320,24,22kV3,2320,26,FDR1,2320,26,FDR2,2320,26,FDR3,2320,26,FDR4,2320,26,F_22kV1,2320,0,F_22kV2,2320,0,F_FDR1,2320,0,F_FDR2,2320,0,F_FDR3,2320,0,F_FDR4,2320,0
1683539803.164107,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2331,15,66kV2,2331,0,66kV3,2331,23,XFMR1W1,2331,15,XFMR2W1,2331,23,XFMR1W2,2331,26,XFMR2W2,2331,39,CB_XFMR1,2331,45,CB_XFMR2,2331,68,F_66kV1,2331,0,F_66kV2,2331,0,F_XFMR1,2331,0,F_XFMR2,2331,0
1683539803.170847,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2321,26,22kV2,2321,24,22kV3,2321,26,FDR1,2321,26,FDR2,2321,26,FDR3,2321,26,FDR4,2321,26,F_22kV1,2321,0,F_22kV2,2321,0,F_FDR1,2321,0,F_FDR2,2321,0,F_FDR3,2321,0,F_FDR4,2321,0
1683539803.214242,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2332,15,66kV2,2332,0,66kV3,2332,23,XFMR1W1,2332,15,XFMR2W1,2332,23,XFMR1W2,2332,26,XFMR2W2,2332,39,CB_XFMR1,2332,45,CB_XFMR2,2332,68,F_66kV1,2332,0,F_66kV2,2332,0,F_XFMR1,2332,0,F_XFMR2,2332,0
1683539803.221430,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2322,26,22kV2,2322,24,22kV3,2322,26,FDR1,2322,26,FDR2,2322,26,FDR3,2322,26,FDR4,2322,26,F_22kV1,2322,0,F_22kV2,2322,0,F_FDR1,2322,0,F_FDR2,2322,0,F_FDR3,2322,0,F_FDR4,2322,0
1683539803.264927,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2333,15,66kV2,2333,0,66kV3,2333,23,XFMR1W1,2333,15,XFMR2W1,2333,23,XFMR1W2,2333,26,XFMR2W2,2333,39,CB_XFMR1,2333,45,CB_XFMR2,2333,68,F_66kV1,2333,0,F_66kV2,2333,0,F_XFMR1,2333,0,F_XFMR2,2333,0
1683539803.271479,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2323,26,22kV2,2323,24,22kV3,2323,26,FDR1,2323,26,FDR2,2323,26,FDR3,2323,26,FDR4,2323,26,F_22kV1,2323,0,F_22kV2,2323,0,F_FDR1,2323,0,F_FDR2,2323,0,F_FDR3,2323,0,F_FDR4,2323,0
1683539803.315424,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2334,15,66kV2,2334,0,66kV3,2334,23,XFMR1W1,2334,15,XFMR2W1,2334,23,XFMR1W2,2334,26,XFMR2W2,2334,39,CB_XFMR1,2334,45,CB_XFMR2,2334,68,F_66kV1,2334,0,F_66kV2,2334,0,F_XFMR1,2334,0,F_XFMR2,2334,0
1683539803.322346,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2324,26,22kV2,2324,24,22kV3,2324,26,FDR1,2324,26,FDR2,2324,26,FDR3,2324,26,FDR4,2324,26,F_22kV1,2324,0,F_22kV2,2324,0,F_FDR1,2324,0,F_FDR2,2324,0,F_FDR3,2324,0,F_FDR4,2324,0
1683539803.365561,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2335,15,66kV2,2335,0,66kV3,2335,23,XFMR1W1,2335,15,XFMR2W1,2335,23,XFMR1W2,2335,26,XFMR2W2,2335,39,CB_XFMR1,2335,45,CB_XFMR2,2335,68,F_66kV1,2335,0,F_66kV2,2335,0,F_XFMR1,2335,0,F_XFMR2,2335,0
1683539803.371935,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2325,26,22kV2,2325,24,22kV3,2325,26,FDR1,2325,26,FDR2,2325,26,FDR3,2325,26,FDR4,2325,26,F_22kV1,2325,0,F_22kV2,2325,0,F_FDR1,2325,0,F_FDR2,2325,0,F_FDR3,2325,0,F_FDR4,2325,0
1683539803.416073,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2336,15,66kV2,2336,0,66kV3,2336,23,XFMR1W1,2336,15,XFMR2W1,2336,23,XFMR1W2,2336,26,XFMR2W2,2336,39,CB_XFMR1,2336,45,CB_XFMR2,2336,68,F_66kV1,2336,0,F_66kV2,2336,0,F_XFMR1,2336,0,F_XFMR2,2336,0
1683539803.422125,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2326,26,22kV2,2326,24,22kV3,2326,26,FDR1,2326,26,FDR2,2326,26,FDR3,2326,26,FDR4,2326,26,F_22kV1,2326,0,F_22kV2,2326,0,F_FDR1,2326,0,F_FDR2,2326,0,F_FDR3,2326,0,F_FDR4,2326,0
1683539803.466265,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2337,15,66kV2,2337,0,66kV3,2337,23,XFMR1W1,2337,15,XFMR2W1,2337,23,XFMR1W2,2337,26,XFMR2W2,2337,39,CB_XFMR1,2337,45,CB_XFMR2,2337,68,F_66kV1,2337,0,F_66kV2,2337,0,F_XFMR1,2337,0,F_XFMR2,2337,0
1683539803.472584,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2327,26,22kV2,2327,24,22kV3,2327,26,FDR1,2327,26,FDR2,2327,26,FDR3,2327,26,FDR4,2327,26,F_22kV1,2327,0,F_22kV2,2327,0,F_FDR1,2327,0,F_FDR2,2327,0,F_FDR3,2327,0,F_FDR4,2327,0
1683539803.516641,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2338,14,66kV2,2338,0,66kV3,2338,23,XFMR1W1,2338,14,XFMR2W1,2338,23,XFMR1W2,2338,25,XFMR2W2,2338,39,CB_XFMR1,2338,44,CB_XFMR2,2338,68,F_66kV1,2338,0,F_66kV2,2338,0,F_XFMR1,2338,0,F_XFMR2,2338,0
1683539803.525587,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2328,26,22kV2,2328,24,22kV3,2328,26,FDR1,2328,26,FDR2,2328,26,FDR3,2328,26,FDR4,2328,26,F_22kV1,2328,0,F_22kV2,2328,0,F_FDR1,2328,0,F_FDR2,2328,0,F_FDR3,2328,0,F_FDR4,2328,0
1683539803.567338,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2339,13,66kV2,2339,0,66kV3,2339,24,XFMR1W1,2339,13,XFMR2W1,2339,24,XFMR1W2,2339,23,XFMR2W2,2339,41,CB_XFMR1,2339,40,CB_XFMR2,2339,71,F_66kV1,2339,0,F_66kV2,2339,0,F_XFMR1,2339,0,F_XFMR2,2339,0
1683539803.576329,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2329,26,22kV2,2329,24,22kV3,2329,26,FDR1,2329,26,FDR2,2329,26,FDR3,2329,26,FDR4,2329,26,F_22kV1,2329,0,F_22kV2,2329,0,F_FDR1,2329,0,F_FDR2,2329,0,F_FDR3,2329,0,F_FDR4,2329,0
1683539803.617563,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2340,12,66kV2,2340,0,66kV3,2340,24,XFMR1W1,2340,12,XFMR2W1,2340,24,XFMR1W2,2340,21,XFMR2W2,2340,41,CB_XFMR1,2340,38,CB_XFMR2,2340,72,F_66kV1,2340,0,F_66kV2,2340,0,F_XFMR1,2340,0,F_XFMR2,2340,0
1683539803.626433,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2330,26,22kV2,2330,24,22kV3,2330,26,FDR1,2330,26,FDR2,2330,26,FDR3,2330,26,FDR4,2330,26,F_22kV1,2330,0,F_22kV2,2330,0,F_FDR1,2330,0,F_FDR2,2330,0,F_FDR3,2330,0,F_FDR4,2330,0
1683539803.667692,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2341,12,66kV2,2341,0,66kV3,2341,24,XFMR1W1,2341,12,XFMR2W1,2341,24,XFMR1W2,2341,20,XFMR2W2,2341,42,CB_XFMR1,2341,35,CB_XFMR2,2341,73,F_66kV1,2341,0,F_66kV2,2341,0,F_XFMR1,2341,0,F_XFMR2,2341,0
1683539803.676690,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2331,26,22kV2,2331,24,22kV3,2331,26,FDR1,2331,26,FDR2,2331,26,FDR3,2331,26,FDR4,2331,26,F_22kV1,2331,0,F_22kV2,2331,0,F_FDR1,2331,0,F_FDR2,2331,0,F_FDR3,2331,0,F_FDR4,2331,0
1683539803.717955,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2342,11,66kV2,2342,0,66kV3,2342,25,XFMR1W1,2342,11,XFMR2W1,2342,25,XFMR1W2,2342,19,XFMR2W2,2342,42,CB_XFMR1,2342,33,CB_XFMR2,2342,74,F_66kV1,2342,0,F_66kV2,2342,0,F_XFMR1,2342,0,F_XFMR2,2342,0
